V_r,I_ub,I_b,I_φ
0.800533689126084,0.052999999999999936,0.003,0.05599999999999994
0.8013342228152102,0.04799999999999993,0.003,0.050999999999999934
0.8021347565043363,0.061999999999999944,0.003,0.06499999999999995
0.8029352901934623,0.01100000000000001,0.003,0.014000000000000009
0.8037358238825885,0.052999999999999936,0.003,0.05599999999999994
0.8045363575717145,-0.0010000000000000009,0.003,0.001999999999999999
0.8053368912608406,0.014999999999999902,0.003,0.0179999999999999
0.8061374249499667,0.027999999999999914,0.003,0.030999999999999913
0.8069379586390928,-0.006000000000000005,0.003,-0.0030000000000000053
0.8077384923282188,0.010999999999999899,0.003,0.013999999999999898
0.808539026017345,0.052999999999999936,0.003,0.05599999999999994
0.809339559706471,0.016999999999999904,0.003,0.019999999999999903
0.8101400933955971,0.05699999999999994,0.003,0.05999999999999994
0.8109406270847231,0.0119999999999999,0.003,0.014999999999999899
0.8117411607738493,0.0119999999999999,0.003,0.014999999999999899
0.8125416944629753,0.050999999999999934,0.003,0.05399999999999994
0.8133422281521014,0.016999999999999904,0.003,0.019999999999999903
0.8141427618412275,0.051999999999999935,0.003,0.05499999999999994
0.8149432955303536,-0.005999999999999894,0.003,-0.0029999999999998942
0.8157438292194796,0.0039999999999998925,0.003,0.006999999999999893
0.8165443629086058,0.014000000000000012,0.003,0.01700000000000001
0.8173448965977318,0.05900000000000005,0.003,0.062000000000000055
0.8181454302868579,0.05800000000000005,0.003,0.061000000000000054
0.818945963975984,0.05400000000000005,0.003,0.05700000000000005
0.8197464976651101,0.06000000000000005,0.003,0.06300000000000006
0.8205470313542362,0.0010000000000000009,0.003,0.004000000000000001
0.8213475650433623,0.05500000000000005,0.003,0.05800000000000005
0.8221480987324884,0.062000000000000055,0.003,0.06500000000000006
0.8229486324216144,0.007000000000000006,0.003,0.010000000000000005
0.8237491661107406,0.03500000000000003,0.003,0.038000000000000034
0.8245496997998666,0.05700000000000005,0.003,0.06000000000000005
0.8253502334889927,0.049000000000000044,0.003,0.052000000000000046
0.8261507671781188,0.013000000000000012,0.003,0.01600000000000001
0.8269513008672449,0.0040000000000000036,0.003,0.007000000000000004
0.8277518345563709,0.015000000000000013,0.003,0.018000000000000013
0.828552368245497,0.062000000000000055,0.003,0.06500000000000006
0.8293529019346231,0.015000000000000013,0.003,0.018000000000000013
0.8301534356237492,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.8309539693128752,0.0030000000000000027,0.003,0.006000000000000003
0.8317545030020014,0.0050000000000000044,0.003,0.008000000000000004
0.8325550366911274,0.05500000000000005,0.003,0.05800000000000005
0.8333555703802535,0.04700000000000004,0.003,0.050000000000000044
0.8341561040693796,0.04500000000000004,0.003,0.04800000000000004
0.8349566377585057,0.05400000000000005,0.003,0.05700000000000005
0.8357571714476317,0.016000000000000014,0.003,0.019000000000000013
0.8365577051367579,0.052000000000000046,0.003,0.05500000000000005
0.8373582388258839,0.04200000000000004,0.003,0.04500000000000004
0.83815877251501,0.0,0.003,0.003
0.8389593062041362,0.061000000000000054,0.003,0.06400000000000006
0.8397598398932622,0.04500000000000004,0.003,0.04800000000000004
0.8405603735823883,0.05700000000000005,0.003,0.06000000000000005
0.8413609072715144,0.009000000000000008,0.003,0.012000000000000007
0.8421614409606405,0.04400000000000004,0.003,0.04700000000000004
0.8429619746497665,0.05900000000000005,0.003,0.062000000000000055
0.8437625083388927,0.051000000000000045,0.003,0.05400000000000005
0.8445630420280187,0.01100000000000001,0.003,0.014000000000000009
0.8453635757171448,0.031000000000000028,0.003,0.03400000000000003
0.8461641094062708,0.014000000000000012,0.003,0.01700000000000001
0.846964643095397,0.02400000000000002,0.003,0.02700000000000002
0.847765176784523,0.009000000000000008,0.003,0.012000000000000007
0.8485657104736491,0.014000000000000012,0.003,0.01700000000000001
0.8493662441627752,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.8501667778519013,0.05600000000000005,0.003,0.05900000000000005
0.8509673115410273,0.05300000000000005,0.003,0.05600000000000005
0.8517678452301535,0.0050000000000000044,0.003,0.008000000000000004
0.8525683789192795,0.006000000000000005,0.003,0.009000000000000005
0.8533689126084056,0.05400000000000005,0.003,0.05700000000000005
0.8541694462975317,0.007000000000000006,0.003,0.010000000000000005
0.8549699799866578,0.02400000000000002,0.003,0.02700000000000002
0.8557705136757838,0.04700000000000004,0.003,0.050000000000000044
0.85657104736491,0.007000000000000006,0.003,0.010000000000000005
0.8573715810540361,0.05600000000000005,0.003,0.05900000000000005
0.8581721147431621,0.017000000000000015,0.003,0.020000000000000014
0.8589726484322883,0.0010000000000000009,0.003,0.004000000000000001
0.8597731821214143,0.04600000000000004,0.003,0.049000000000000044
0.8605737158105404,0.0050000000000000044,0.003,0.008000000000000004
0.8613742494996665,0.01100000000000001,0.003,0.014000000000000009
0.8621747831887926,0.05500000000000005,0.003,0.05800000000000005
0.8629753168779186,0.062000000000000055,0.003,0.06500000000000006
0.8637758505670448,0.01200000000000001,0.003,0.01500000000000001
0.8645763842561708,0.026000000000000023,0.003,0.029000000000000022
0.8653769179452969,0.05900000000000005,0.003,0.062000000000000055
0.866177451634423,-0.0020000000000000018,0.003,0.0009999999999999983
0.8669779853235491,0.007000000000000006,0.003,0.010000000000000005
0.8677785190126751,0.051000000000000045,0.003,0.05400000000000005
0.8685790527018012,0.0030000000000000027,0.003,0.006000000000000003
0.8693795863909273,0.04300000000000004,0.003,0.04600000000000004
0.8701801200800534,0.049000000000000044,0.003,0.052000000000000046
0.8709806537691794,-0.0020000000000000018,0.003,0.0009999999999999983
0.8717811874583056,0.05400000000000005,0.003,0.05700000000000005
0.8725817211474316,0.05700000000000005,0.003,0.06000000000000005
0.8733822548365577,0.018000000000000016,0.003,0.021000000000000015
0.8741827885256838,0.025000000000000022,0.003,0.02800000000000002
0.8749833222148099,0.05700000000000005,0.003,0.06000000000000005
0.875783855903936,0.05400000000000005,0.003,0.05700000000000005
0.8765843895930621,0.016000000000000014,0.003,0.019000000000000013
0.8773849232821882,0.01200000000000001,0.003,0.01500000000000001
0.8781854569713142,0.0020000000000000018,0.003,0.005000000000000002
0.8789859906604404,0.015000000000000013,0.003,0.018000000000000013
0.8797865243495664,0.030000000000000027,0.003,0.03300000000000003
0.8805870580386925,-0.0050000000000000044,0.003,-0.0020000000000000044
0.8813875917278186,0.051000000000000045,0.003,0.05400000000000005
0.8821881254169447,0.026000000000000023,0.003,0.029000000000000022
0.8829886591060707,0.03200000000000003,0.003,0.03500000000000003
0.8837891927951969,0.052000000000000046,0.003,0.05500000000000005
0.8845897264843229,0.05899999999999994,0.003,0.061999999999999944
0.885390260173449,0.006000000000000005,0.003,0.009000000000000005
0.886190793862575,0.05499999999999994,0.003,0.05799999999999994
0.8869913275517012,0.051000000000000045,0.003,0.05400000000000005
0.8877918612408272,0.051000000000000045,0.003,0.05400000000000005
0.8885923949299533,0.016000000000000014,0.003,0.019000000000000013
0.8893929286190794,0.0040000000000000036,0.003,0.007000000000000004
0.8901934623082055,0.007000000000000006,0.003,0.010000000000000005
0.8909939959973315,0.051999999999999935,0.003,0.05499999999999994
0.8917945296864577,0.049000000000000044,0.003,0.052000000000000046
0.8925950633755837,0.05399999999999994,0.003,0.05699999999999994
0.8933955970647098,0.01100000000000001,0.003,0.014000000000000009
0.8941961307538359,0.039000000000000035,0.003,0.04200000000000004
0.894996664442962,0.05699999999999994,0.003,0.05999999999999994
0.8957971981320881,0.016000000000000014,0.003,0.019000000000000013
0.8965977318212142,-0.0040000000000000036,0.003,-0.0010000000000000035
0.8973982655103403,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.8981987991994663,0.040000000000000036,0.003,0.04300000000000004
0.8989993328885925,0.03300000000000003,0.003,0.03600000000000003
0.8997998665777185,-0.0010000000000000009,0.003,0.001999999999999999
0.9006004002668446,0.050999999999999934,0.003,0.05399999999999994
0.9014009339559707,0.05699999999999994,0.003,0.05999999999999994
0.9022014676450968,0.04999999999999993,0.003,0.052999999999999936
0.9030020013342228,0.013000000000000012,0.003,0.01600000000000001
0.903802535023349,0.018000000000000016,0.003,0.021000000000000015
0.904603068712475,-0.0010000000000000009,0.003,0.001999999999999999
0.9054036024016011,0.03799999999999992,0.003,0.040999999999999925
0.9062041360907271,0.03499999999999992,0.003,0.03799999999999992
0.9070046697798533,0.014000000000000012,0.003,0.01700000000000001
0.9078052034689793,0.030000000000000027,0.003,0.03300000000000003
0.9086057371581054,-0.0010000000000000009,0.003,0.001999999999999999
0.9094062708472315,0.0050000000000000044,0.003,0.008000000000000004
0.9102068045363576,0.06499999999999995,0.003,0.06799999999999995
0.9110073382254836,0.04899999999999993,0.003,0.051999999999999935
0.9118078719146098,0.016000000000000014,0.003,0.019000000000000013
0.9126084056037358,0.026000000000000023,0.003,0.029000000000000022
0.9134089392928619,0.016000000000000014,0.003,0.019000000000000013
0.9142094729819881,0.009000000000000008,0.003,0.012000000000000007
0.9150100066711141,0.0030000000000000027,0.003,0.006000000000000003
0.9158105403602402,0.040999999999999925,0.003,0.04399999999999993
0.9166110740493663,0.010000000000000009,0.003,0.013000000000000008
0.9174116077384924,0.05399999999999994,0.003,0.05699999999999994
0.9182121414276184,-0.0010000000000000009,0.003,0.001999999999999999
0.9190126751167446,0.041999999999999926,0.003,0.04499999999999993
0.9198132088058706,0.03499999999999992,0.003,0.03799999999999992
0.9206137424949967,0.039999999999999925,0.003,0.04299999999999993
0.9214142761841227,0.04599999999999993,0.003,0.04899999999999993
0.9222148098732489,0.03499999999999992,0.003,0.03799999999999992
0.9230153435623749,0.010000000000000009,0.003,0.013000000000000008
0.923815877251501,0.025999999999999912,0.003,0.02899999999999991
0.9246164109406271,0.04799999999999993,0.003,0.050999999999999934
0.9254169446297532,0.052999999999999936,0.003,0.05599999999999994
0.9262174783188792,0.013999999999999901,0.003,0.0169999999999999
0.9270180120080054,0.009000000000000008,0.003,0.012000000000000007
0.9278185456971314,0.05799999999999994,0.003,0.06099999999999994
0.9286190793862575,0.026999999999999913,0.003,0.029999999999999912
0.9294196130753836,0.04999999999999993,0.003,0.052999999999999936
0.9302201467645097,0.028999999999999915,0.003,0.03199999999999992
0.9310206804536357,0.04599999999999993,0.003,0.04899999999999993
0.9318212141427619,0.0020000000000000018,0.003,0.005000000000000002
0.932621747831888,0.03499999999999992,0.003,0.03799999999999992
0.933422281521014,0.03199999999999992,0.003,0.03499999999999992
0.9342228152101402,0.04799999999999993,0.003,0.050999999999999934
0.9350233488992662,0.0039999999999998925,0.003,0.006999999999999893
0.9358238825883923,0.013999999999999901,0.003,0.0169999999999999
0.9366244162775184,0.013999999999999901,0.003,0.0169999999999999
0.9374249499666445,0.03299999999999992,0.003,0.03599999999999992
0.9382254836557705,0.03699999999999992,0.003,0.039999999999999925
0.9390260173448967,0.017000000000000015,0.003,0.020000000000000014
0.9398265510340227,0.03299999999999992,0.003,0.03599999999999992
0.9406270847231488,0.06099999999999994,0.003,0.06399999999999995
0.9414276184122748,0.017000000000000015,0.003,0.020000000000000014
0.942228152101401,0.019000000000000017,0.003,0.022000000000000016
0.943028685790527,0.03600000000000003,0.003,0.039000000000000035
0.9438292194796531,0.049000000000000044,0.003,0.052000000000000046
0.9446297531687792,0.049000000000000044,0.003,0.052000000000000046
0.9454302868579053,0.016000000000000014,0.003,0.019000000000000013
0.9462308205470313,0.026000000000000023,0.003,0.029000000000000022
0.9470313542361575,0.018000000000000016,0.003,0.021000000000000015
0.9478318879252835,0.030000000000000027,0.003,0.03300000000000003
0.9486324216144096,0.05500000000000005,0.003,0.05800000000000005
0.9494329553035357,0.03700000000000003,0.003,0.040000000000000036
0.9502334889926618,0.0,0.003,0.003
0.9510340226817879,0.052999999999999936,0.003,0.05599999999999994
0.951834556370914,0.05799999999999994,0.003,0.06099999999999994
0.9526350900600401,0.04200000000000004,0.003,0.04500000000000004
0.9534356237491661,0.05500000000000005,0.003,0.05800000000000005
0.9542361574382923,0.008000000000000007,0.003,0.011000000000000006
0.9550366911274183,0.009000000000000008,0.003,0.012000000000000007
0.9558372248165444,0.02300000000000002,0.003,0.02600000000000002
0.9566377585056705,0.020000000000000018,0.003,0.023000000000000017
0.9574382921947966,0.062000000000000055,0.003,0.06500000000000006
0.9582388258839226,0.04800000000000004,0.003,0.051000000000000045
0.9590393595730488,0.051999999999999935,0.003,0.05499999999999994
0.9598398932621748,0.04899999999999993,0.003,0.051999999999999935
0.9606404269513009,0.017000000000000015,0.003,0.020000000000000014
0.961440960640427,0.040000000000000036,0.003,0.04300000000000004
0.9622414943295531,0.01200000000000001,0.003,0.01500000000000001
0.9630420280186791,0.050999999999999934,0.003,0.05399999999999994
0.9638425617078052,0.0020000000000000018,0.003,0.005000000000000002
0.9646430953969313,0.05300000000000005,0.003,0.05600000000000005
0.9654436290860574,0.06399999999999995,0.003,0.06699999999999995
0.9662441627751834,0.050999999999999934,0.003,0.05399999999999994
0.9670446964643096,0.02100000000000002,0.003,0.024000000000000018
0.9678452301534356,0.01200000000000001,0.003,0.01500000000000001
0.9686457638425617,0.04699999999999993,0.003,0.04999999999999993
0.9694462975316879,0.028000000000000025,0.003,0.031000000000000024
0.9702468312208139,0.039000000000000035,0.003,0.04200000000000004
0.97104736490994,0.020000000000000018,0.003,0.023000000000000017
0.9718478985990661,0.05499999999999994,0.003,0.05799999999999994
0.9726484322881922,0.009000000000000008,0.003,0.012000000000000007
0.9734489659773182,0.04999999999999993,0.003,0.052999999999999936
0.9742494996664444,0.03699999999999992,0.003,0.039999999999999925
0.9750500333555704,0.013000000000000012,0.003,0.01600000000000001
0.9758505670446965,0.04200000000000004,0.003,0.04500000000000004
0.9766511007338226,0.0040000000000000036,0.003,0.007000000000000004
0.9774516344229487,0.052000000000000046,0.003,0.05500000000000005
0.9782521681120747,0.038000000000000034,0.003,0.041000000000000036
0.9790527018012009,0.05799999999999994,0.003,0.06099999999999994
0.9798532354903269,0.052000000000000046,0.003,0.05500000000000005
0.980653769179453,0.016000000000000014,0.003,0.019000000000000013
0.981454302868579,0.05399999999999994,0.003,0.05699999999999994
0.9822548365577052,0.039000000000000035,0.003,0.04200000000000004
0.9830553702468312,0.051999999999999935,0.003,0.05499999999999994
0.9838559039359573,0.03700000000000003,0.003,0.040000000000000036
0.9846564376250834,0.016000000000000014,0.003,0.019000000000000013
0.9854569713142095,0.03400000000000003,0.003,0.03700000000000003
0.9862575050033355,0.0010000000000000009,0.003,0.004000000000000001
0.9870580386924617,0.05300000000000005,0.003,0.05600000000000005
0.9878585723815878,0.05600000000000005,0.003,0.05900000000000005
0.9886591060707138,0.04299999999999993,0.003,0.04599999999999993
0.98945963975984,0.05700000000000005,0.003,0.06000000000000005
0.990260173448966,0.0030000000000000027,0.003,0.006000000000000003
0.9910607071380921,0.049000000000000044,0.003,0.052000000000000046
0.9918612408272182,0.01100000000000001,0.003,0.014000000000000009
0.9926617745163443,0.008000000000000007,0.003,0.011000000000000006
0.9934623082054703,0.05500000000000005,0.003,0.05800000000000005
0.9942628418945965,0.009000000000000008,0.003,0.012000000000000007
0.9950633755837225,0.01200000000000001,0.003,0.01500000000000001
0.9958639092728486,0.050999999999999934,0.003,0.05399999999999994
0.9966644429619747,0.04200000000000004,0.003,0.04500000000000004
0.9974649766511008,0.06599999999999995,0.003,0.06899999999999995
0.9982655103402268,-0.0040000000000000036,0.003,-0.0010000000000000035
0.999066044029353,0.016999999999999904,0.003,0.019999999999999903
0.999866577718479,0.06400000000000006,0.003,0.06700000000000006
1.0006671114076051,0.0030000000000000027,0.003,0.006000000000000003
1.0014676450967313,0.016999999999999904,0.003,0.019999999999999903
1.0022681787858572,0.040999999999999925,0.003,0.04399999999999993
1.0030687124749833,0.018000000000000016,0.003,0.021000000000000015
1.0038692461641094,0.03700000000000003,0.003,0.040000000000000036
1.0046697798532356,0.06499999999999995,0.003,0.06799999999999995
1.0054703135423615,0.050999999999999934,0.003,0.05399999999999994
1.0062708472314876,0.05700000000000016,0.003,0.060000000000000164
1.0070713809206138,0.0030000000000001137,0.003,0.006000000000000114
1.00787191460974,0.05600000000000005,0.003,0.05900000000000005
1.008672448298866,0.037000000000000144,0.003,0.04000000000000015
1.009472981987992,0.050999999999999934,0.003,0.05399999999999994
1.010273515677118,0.020000000000000018,0.003,0.023000000000000017
1.0110740493662442,0.016999999999999904,0.003,0.019999999999999903
1.0118745830553704,0.018999999999999906,0.003,0.021999999999999905
1.0126751167444963,0.05499999999999994,0.003,0.05799999999999994
1.0134756504336224,0.05600000000000005,0.003,0.05900000000000005
1.0142761841227486,0.016000000000000014,0.003,0.019000000000000013
1.0150767178118747,0.008999999999999897,0.003,0.011999999999999896
1.0158772515010006,0.05800000000000005,0.003,0.061000000000000054
1.0166777851901267,0.05499999999999994,0.003,0.05799999999999994
1.0174783188792529,0.061000000000000165,0.003,0.06400000000000017
1.018278852568379,0.0,0.003,0.003
1.019079386257505,0.0040000000000000036,0.003,0.007000000000000004
1.019879919946631,0.05900000000000016,0.003,0.062000000000000166
1.0206804536357572,0.016000000000000014,0.003,0.019000000000000013
1.0214809873248833,0.008000000000000007,0.003,0.011000000000000006
1.0222815210140093,0.010000000000000009,0.003,0.013000000000000008
1.0230820547031354,0.04800000000000004,0.003,0.051000000000000045
1.0238825883922615,0.052000000000000046,0.003,0.05500000000000005
1.0246831220813877,0.06600000000000006,0.003,0.06900000000000006
1.0254836557705138,0.018000000000000016,0.003,0.021000000000000015
1.0262841894596397,0.016999999999999904,0.003,0.019999999999999903
1.0270847231487659,0.04499999999999993,0.003,0.04799999999999993
1.027885256837892,0.019000000000000128,0.003,0.022000000000000127
1.0286857905270181,0.03299999999999992,0.003,0.03599999999999992
1.029486324216144,0.05600000000000005,0.003,0.05900000000000005
1.0302868579052702,0.015000000000000124,0.003,0.018000000000000124
1.0310873915943963,0.05700000000000016,0.003,0.060000000000000164
1.0318879252835225,0.06500000000000017,0.003,0.06800000000000017
1.0326884589726484,0.05499999999999994,0.003,0.05799999999999994
1.0334889926617745,0.014000000000000012,0.003,0.01700000000000001
1.0342895263509007,0.039000000000000146,0.003,0.04200000000000015
1.0350900600400268,0.052000000000000046,0.003,0.05500000000000005
1.0358905937291527,0.0050000000000001155,0.003,0.008000000000000115
1.0366911274182788,0.03699999999999992,0.003,0.039999999999999925
1.037491661107405,0.05699999999999994,0.003,0.05999999999999994
1.0382921947965311,0.05600000000000005,0.003,0.05900000000000005
1.039092728485657,0.05800000000000005,0.003,0.061000000000000054
1.0398932621747832,0.05800000000000005,0.003,0.061000000000000054
1.0406937958639093,0.05900000000000016,0.003,0.062000000000000166
1.0414943295530354,0.05600000000000005,0.003,0.05900000000000005
1.0422948632421614,0.026000000000000023,0.003,0.029000000000000022
1.0430953969312875,0.018999999999999906,0.003,0.021999999999999905
1.0438959306204136,0.001000000000000112,0.003,0.004000000000000112
1.0446964643095398,0.006999999999999895,0.003,0.009999999999999894
1.045496997998666,0.05899999999999994,0.003,0.061999999999999944
1.0462975316877918,0.016000000000000014,0.003,0.019000000000000013
1.047098065376918,0.0129999999999999,0.003,0.0159999999999999
1.047898599066044,0.04100000000000015,0.003,0.04400000000000015
1.0486991327551702,-0.0020000000000000018,0.003,0.0009999999999999983
1.0494996664442962,0.019000000000000128,0.003,0.022000000000000127
1.0503002001334223,0.026000000000000023,0.003,0.029000000000000022
1.0511007338225484,0.05800000000000005,0.003,0.061000000000000054
1.0519012675116746,0.019000000000000128,0.003,0.022000000000000127
1.0527018012008005,0.038999999999999924,0.003,0.041999999999999926
1.0535023348899266,0.052000000000000046,0.003,0.05500000000000005
1.0543028685790528,0.06400000000000006,0.003,0.06700000000000006
1.055103402268179,0.05400000000000005,0.003,0.05700000000000005
1.0559039359573048,0.05400000000000005,0.003,0.05700000000000005
1.056704469646431,0.05800000000000005,0.003,0.061000000000000054
1.057505003335557,0.04500000000000015,0.003,0.048000000000000154
1.0583055370246832,0.028000000000000025,0.003,0.031000000000000024
1.0591060707138091,0.052999999999999936,0.003,0.05599999999999994
1.0599066044029353,0.03400000000000003,0.003,0.03700000000000003
1.0607071380920614,0.04699999999999993,0.003,0.04999999999999993
1.0615076717811875,0.050000000000000044,0.003,0.05300000000000005
1.0623082054703137,0.030000000000000027,0.003,0.03300000000000003
1.0631087391594396,0.0129999999999999,0.003,0.0159999999999999
1.0639092728485657,0.05499999999999994,0.003,0.05799999999999994
1.0647098065376919,0.029000000000000137,0.003,0.03200000000000014
1.065510340226818,0.016000000000000014,0.003,0.019000000000000013
1.066310873915944,0.062000000000000055,0.003,0.06500000000000006
1.06711140760507,0.05800000000000005,0.003,0.061000000000000054
1.0679119412941962,0.05300000000000016,0.003,0.05600000000000016
1.0687124749833223,0.04200000000000004,0.003,0.04500000000000004
1.0695130086724483,0.0030000000000001137,0.003,0.006000000000000114
1.0703135423615744,0.028999999999999915,0.003,0.03199999999999992
1.0711140760507005,0.03600000000000003,0.003,0.039000000000000035
1.0719146097398267,0.0029999999999998916,0.003,0.005999999999999892
1.0727151434289526,0.052000000000000046,0.003,0.05500000000000005
1.0735156771180787,0.010000000000000009,0.003,0.013000000000000008
1.0743162108072049,0.03200000000000003,0.003,0.03500000000000003
1.075116744496331,0.04200000000000004,0.003,0.04500000000000004
1.075917278185457,0.006000000000000005,0.003,0.009000000000000005
1.076717811874583,0.026000000000000023,0.003,0.029000000000000022
1.0775183455637092,0.052000000000000046,0.003,0.05500000000000005
1.0783188792528353,0.015000000000000124,0.003,0.018000000000000124
1.0791194129419612,0.038999999999999924,0.003,0.041999999999999926
1.0799199466310874,0.004999999999999893,0.003,0.007999999999999893
1.0807204803202135,0.008000000000000007,0.003,0.011000000000000006
1.0815210140093396,0.052999999999999936,0.003,0.05599999999999994
1.0823215476984658,0.010999999999999899,0.003,0.013999999999999898
1.0831220813875917,0.050999999999999934,0.003,0.05399999999999994
1.0839226150767178,0.010000000000000009,0.003,0.013000000000000008
1.084723148765844,0.016999999999999904,0.003,0.019999999999999903
1.08552368245497,0.03400000000000003,0.003,0.03700000000000003
1.086324216144096,0.010000000000000009,0.003,0.013000000000000008
1.0871247498332222,0.01200000000000001,0.003,0.01500000000000001
1.0879252835223483,0.019000000000000128,0.003,0.022000000000000127
1.0887258172114744,0.016000000000000014,0.003,0.019000000000000013
1.0895263509006003,0.001000000000000112,0.003,0.004000000000000112
1.0903268845897265,-0.0009999999999998899,0.003,0.00200000000000011
1.0911274182788526,0.014999999999999902,0.003,0.0179999999999999
1.0919279519679788,0.05599999999999983,0.003,0.05899999999999983
1.0927284856571047,0.0020000000000000018,0.003,0.005000000000000002
1.0935290193462308,0.016999999999999904,0.003,0.019999999999999903
1.094329553035357,0.014999999999999902,0.003,0.0179999999999999
1.095130086724483,0.05499999999999994,0.003,0.05799999999999994
1.095930620413609,0.050999999999999934,0.003,0.05399999999999994
1.0967311541027351,0.05400000000000005,0.003,0.05700000000000005
1.0975316877918613,0.04899999999999993,0.003,0.051999999999999935
1.0983322214809874,0.05999999999999983,0.003,0.06299999999999983
1.0991327551701133,0.016999999999999904,0.003,0.019999999999999903
1.0999332888592395,0.052000000000000046,0.003,0.05500000000000005
1.1007338225483656,0.013000000000000123,0.003,0.016000000000000122
1.1015343562374917,0.0,0.003,0.003
1.1023348899266179,0.008000000000000007,0.003,0.011000000000000006
1.1031354236157438,0.050999999999999934,0.003,0.05399999999999994
1.10393595730487,0.053999999999999826,0.003,0.05699999999999983
1.104736490993996,0.013000000000000123,0.003,0.016000000000000122
1.1055370246831222,0.06000000000000005,0.003,0.06300000000000006
1.1063375583722481,0.052000000000000046,0.003,0.05500000000000005
1.1071380920613743,-0.0009999999999998899,0.003,0.00200000000000011
1.1079386257505004,0.04799999999999982,0.003,0.05099999999999982
1.1087391594396265,0.0030000000000001137,0.003,0.006000000000000114
1.1095396931287524,0.053999999999999826,0.003,0.05699999999999983
1.1103402268178786,0.06499999999999995,0.003,0.06799999999999995
1.1111407605070047,0.04400000000000004,0.003,0.04700000000000004
1.1119412941961309,0.05800000000000005,0.003,0.061000000000000054
1.1127418278852568,0.03399999999999981,0.003,0.03699999999999981
1.113542361574383,0.050999999999999934,0.003,0.05399999999999994
1.114342895263509,0.020000000000000018,0.003,0.023000000000000017
1.1151434289526352,0.0020000000000000018,0.003,0.005000000000000002
1.115943962641761,0.01200000000000001,0.003,0.01500000000000001
1.1167444963308872,0.008000000000000007,0.003,0.011000000000000006
1.1175450300200134,0.0020000000000000018,0.003,0.005000000000000002
1.1183455637091395,0.014999999999999902,0.003,0.0179999999999999
1.1191460973982656,0.04400000000000004,0.003,0.04700000000000004
1.1199466310873916,0.06299999999999994,0.003,0.06599999999999995
1.1207471647765177,0.04200000000000004,0.003,0.04500000000000004
1.1215476984656438,0.018999999999999906,0.003,0.021999999999999905
1.12234823215477,0.06199999999999983,0.003,0.06499999999999984
1.123148765843896,0.053999999999999826,0.003,0.05699999999999983
1.123949299533022,0.052999999999999936,0.003,0.05599999999999994
1.1247498332221482,0.016999999999999904,0.003,0.019999999999999903
1.1255503669112743,0.05699999999999994,0.003,0.05999999999999994
1.1263509006004002,0.05899999999999994,0.003,0.061999999999999944
1.1271514342895264,0.03499999999999992,0.003,0.03799999999999992
1.1279519679786525,0.030000000000000027,0.003,0.03300000000000003
1.1287525016677786,0.04299999999999993,0.003,0.04599999999999993
1.1295530353569045,0.040000000000000036,0.003,0.04300000000000004
1.1303535690460307,0.05400000000000005,0.003,0.05700000000000005
1.1311541027351568,0.028000000000000025,0.003,0.031000000000000024
1.131954636424283,0.001000000000000112,0.003,0.004000000000000112
1.1327551701134089,0.0,0.003,0.003
1.133555703802535,0.052000000000000046,0.003,0.05500000000000005
1.1343562374916611,-0.001000000000000112,0.003,0.001999999999999888
1.1351567711807873,0.02300000000000013,0.003,0.02600000000000013
1.1359573048699132,0.051000000000000156,0.003,0.05400000000000016
1.1367578385590393,0.05499999999999994,0.003,0.05799999999999994
1.1375583722481655,0.018000000000000016,0.003,0.021000000000000015
1.1383589059372916,0.0029999999999998916,0.003,0.005999999999999892
1.1391594396264177,0.04300000000000015,0.003,0.04600000000000015
1.1399599733155437,0.018000000000000016,0.003,0.021000000000000015
1.1407605070046698,0.027000000000000135,0.003,0.030000000000000134
1.141561040693796,0.015000000000000124,0.003,0.018000000000000124
1.142361574382922,0.06000000000000005,0.003,0.06300000000000006
1.143162108072048,0.006000000000000005,0.003,0.009000000000000005
1.1439626417611741,0.05500000000000016,0.003,0.05800000000000016
1.1447631754503003,0.05699999999999994,0.003,0.05999999999999994
1.1455637091394264,0.029000000000000137,0.003,0.03200000000000014
1.1463642428285523,0.04899999999999993,0.003,0.051999999999999935
1.1471647765176785,0.052000000000000046,0.003,0.05500000000000005
1.1479653102068046,0.04100000000000015,0.003,0.04400000000000015
1.1487658438959307,0.030000000000000027,0.003,0.03300000000000003
1.1495663775850566,0.006999999999999895,0.003,0.009999999999999894
1.1503669112741828,0.028000000000000025,0.003,0.031000000000000024
1.151167444963309,0.016000000000000014,0.003,0.019000000000000013
1.151967978652435,0.014000000000000012,0.003,0.01700000000000001
1.152768512341561,0.018000000000000016,0.003,0.021000000000000015
1.153569046030687,0.03699999999999992,0.003,0.039999999999999925
1.1543695797198132,0.01100000000000012,0.003,0.01400000000000012
1.1551701134089394,0.06499999999999995,0.003,0.06799999999999995
1.1559706470980655,0.016000000000000014,0.003,0.019000000000000013
1.1567711807871914,0.0,0.003,0.003
1.1575717144763176,0.014000000000000012,0.003,0.01700000000000001
1.1583722481654437,0.061000000000000165,0.003,0.06400000000000017
1.1591727818545698,0.05400000000000005,0.003,0.05700000000000005
1.1599733155436958,0.008999999999999897,0.003,0.011999999999999896
1.160773849232822,0.05400000000000005,0.003,0.05700000000000005
1.161574382921948,0.05700000000000016,0.003,0.060000000000000164
