V_r,I_ub,I_b,I_φ
0.9946631087391595,-0.016000000000000014,0.003,-0.013000000000000015
0.9956637758505671,0.029999999999999916,0.003,0.03299999999999992
0.9966644429619748,0.0050000000000000044,0.003,0.008000000000000004
0.9976651100733823,0.014999999999999902,0.003,0.0179999999999999
0.99866577718479,0.0050000000000000044,0.003,0.008000000000000004
0.9996664442961976,0.040000000000000036,0.003,0.04300000000000004
1.0006671114076051,-0.019000000000000017,0.003,-0.016000000000000018
1.0016677785190127,-0.01200000000000001,0.003,-0.009000000000000011
1.0026684456304205,0.030000000000000027,0.003,0.03300000000000003
1.003669112741828,0.0020000000000000018,0.003,0.005000000000000002
1.0046697798532356,-0.016000000000000014,0.003,-0.013000000000000015
1.0056704469646431,0.03200000000000003,0.003,0.03500000000000003
1.0066711140760507,-0.013999999999999901,0.003,-0.010999999999999902
1.0076717811874585,0.052000000000000046,0.003,0.05500000000000005
1.008672448298866,0.007000000000000117,0.003,0.010000000000000116
1.0096731154102736,0.0,0.003,0.003
1.0106737825216812,-0.010999999999999899,0.003,-0.0079999999999999
1.0116744496330887,0.010000000000000009,0.003,0.013000000000000008
1.0126751167444965,0.062000000000000055,0.003,0.06500000000000006
1.013675783855904,0.040999999999999925,0.003,0.04399999999999993
1.0146764509673116,-0.0040000000000000036,0.003,-0.0010000000000000035
1.0156771180787192,0.02400000000000002,0.003,0.02700000000000002
1.0166777851901267,0.038000000000000034,0.003,0.041000000000000036
1.0176784523015345,0.061000000000000165,0.003,0.06400000000000017
1.018679119412942,-0.008000000000000007,0.003,-0.005000000000000007
1.0196797865243497,0.0009999999999998899,0.003,0.00399999999999989
1.0206804536357572,0.04499999999999993,0.003,0.04799999999999993
1.0216811207471648,0.051000000000000156,0.003,0.05400000000000016
1.0226817878585726,0.0020000000000000018,0.003,0.005000000000000002
1.0236824549699801,0.05300000000000016,0.003,0.05600000000000016
1.0246831220813877,0.030999999999999917,0.003,0.03399999999999992
1.0256837891927952,0.052000000000000046,0.003,0.05500000000000005
1.0266844563042028,0.05400000000000005,0.003,0.05700000000000005
1.0276851234156106,0.051000000000000156,0.003,0.05400000000000016
1.0286857905270181,0.04800000000000004,0.003,0.051000000000000045
1.0296864576384257,-0.0030000000000001137,0.003,-1.1362438767648086e-16
1.0306871247498333,-0.008000000000000007,0.003,-0.005000000000000007
1.0316877918612408,0.03400000000000003,0.003,0.03700000000000003
1.0326884589726486,0.014000000000000012,0.003,0.01700000000000001
1.0336891260840562,0.05499999999999994,0.003,0.05799999999999994
1.0346897931954637,0.0040000000000000036,0.003,0.007000000000000004
1.0356904603068713,0.01200000000000001,0.003,0.01500000000000001
1.0366911274182788,0.062000000000000055,0.003,0.06500000000000006
1.0376917945296866,0.04200000000000004,0.003,0.04500000000000004
1.0386924616410942,0.014000000000000012,0.003,0.01700000000000001
1.0396931287525017,0.010000000000000009,0.003,0.013000000000000008
1.0406937958639093,0.006999999999999895,0.003,0.009999999999999894
1.0416944629753169,0.05800000000000005,0.003,0.061000000000000054
1.0426951300867247,0.050000000000000044,0.003,0.05300000000000005
1.0436957971981322,0.052999999999999936,0.003,0.05599999999999994
1.0446964643095398,0.040000000000000036,0.003,0.04300000000000004
1.0456971314209473,0.05800000000000005,0.003,0.061000000000000054
1.046697798532355,-0.004999999999999893,0.003,-0.0019999999999998934
1.0476984656437627,0.05900000000000016,0.003,0.062000000000000166
1.0486991327551702,0.05800000000000005,0.003,0.061000000000000054
1.0496997998665778,0.028000000000000025,0.003,0.031000000000000024
1.0507004669779854,0.014000000000000012,0.003,0.01700000000000001
1.051701134089393,0.027000000000000135,0.003,0.030000000000000134
1.0527018012008007,0.06700000000000017,0.003,0.07000000000000017
1.0537024683122083,-0.001000000000000112,0.003,0.001999999999999888
1.0547031354236158,0.0030000000000001137,0.003,0.006000000000000114
1.0557038025350234,0.05600000000000005,0.003,0.05900000000000005
1.056704469646431,0.0009999999999998899,0.003,0.00399999999999989
1.0577051367578387,0.026000000000000023,0.003,0.029000000000000022
1.0587058038692463,0.009000000000000119,0.003,0.012000000000000118
1.0597064709806538,0.004999999999999893,0.003,0.007999999999999893
1.0607071380920614,-0.006000000000000005,0.003,-0.0030000000000000053
1.061707805203469,0.05899999999999994,0.003,0.061999999999999944
1.0627084723148768,0.007000000000000117,0.003,0.010000000000000116
1.0637091394262843,-0.008000000000000007,0.003,-0.005000000000000007
1.0647098065376919,0.008999999999999897,0.003,0.011999999999999896
1.0657104736490994,-0.008000000000000007,0.003,-0.005000000000000007
1.066711140760507,0.0020000000000000018,0.003,0.005000000000000002
1.0677118078719148,0.04700000000000015,0.003,0.050000000000000155
1.0687124749833223,0.05900000000000016,0.003,0.062000000000000166
1.06971314209473,0.020999999999999908,0.003,0.023999999999999907
1.0707138092061375,0.03400000000000003,0.003,0.03700000000000003
1.071714476317545,0.06299999999999994,0.003,0.06599999999999995
1.0727151434289528,0.06799999999999984,0.003,0.07099999999999984
1.0737158105403604,0.06099999999999994,0.003,0.06399999999999995
1.074716477651768,0.04800000000000004,0.003,0.051000000000000045
1.0757171447631755,0.05899999999999994,0.003,0.061999999999999944
1.076717811874583,0.051000000000000156,0.003,0.05400000000000016
1.0777184789859908,0.05599999999999983,0.003,0.05899999999999983
1.0787191460973984,0.016999999999999904,0.003,0.019999999999999903
1.079719813208806,0.014000000000000012,0.003,0.01700000000000001
1.0807204803202135,0.06199999999999983,0.003,0.06499999999999984
1.081721147431621,0.05800000000000005,0.003,0.061000000000000054
1.0827218145430288,0.06099999999999994,0.003,0.06399999999999995
1.0837224816544364,0.04600000000000004,0.003,0.049000000000000044
1.084723148765844,0.02299999999999991,0.003,0.02599999999999991
1.0857238158772515,0.06600000000000006,0.003,0.06900000000000006
1.086724482988659,0.008999999999999897,0.003,0.011999999999999896
1.0877251501000669,0.016999999999999904,0.003,0.019999999999999903
1.0887258172114744,0.05400000000000005,0.003,0.05700000000000005
1.089726484322882,0.062000000000000055,0.003,0.06500000000000006
1.0907271514342896,0.020000000000000018,0.003,0.023000000000000017
1.0917278185456971,0.03499999999999992,0.003,0.03799999999999992
1.092728485657105,0.0040000000000000036,0.003,0.007000000000000004
1.0937291527685125,0.05999999999999983,0.003,0.06299999999999983
1.09472981987992,0.014999999999999902,0.003,0.0179999999999999
1.0957304869913276,0.03200000000000003,0.003,0.03500000000000003
1.0967311541027351,0.04399999999999982,0.003,0.04699999999999982
1.097731821214143,0.04499999999999993,0.003,0.04799999999999993
1.0987324883255505,0.030999999999999917,0.003,0.03399999999999992
1.099733155436958,0.04499999999999993,0.003,0.04799999999999993
1.1007338225483656,0.04599999999999982,0.003,0.04899999999999982
1.1017344896597732,0.06699999999999995,0.003,0.06999999999999995
1.102735156771181,0.018999999999999906,0.003,0.021999999999999905
1.1037358238825885,0.053999999999999826,0.003,0.05699999999999983
1.104736490993996,0.04499999999999993,0.003,0.04799999999999993
1.1057371581054036,0.05999999999999983,0.003,0.06299999999999983
1.1067378252168112,0.020000000000000018,0.003,0.023000000000000017
1.107738492328219,-0.001000000000000112,0.003,0.001999999999999888
1.1087391594396265,0.06999999999999984,0.003,0.07299999999999984
1.109739826551034,0.018000000000000016,0.003,0.021000000000000015
1.1107404936624417,0.007000000000000117,0.003,0.010000000000000116
1.1117411607738494,0.030999999999999917,0.003,0.03399999999999992
1.112741827885257,0.062000000000000055,0.003,0.06500000000000006
1.1137424949966646,0.016999999999999904,0.003,0.019999999999999903
1.1147431621080721,0.05599999999999983,0.003,0.05899999999999983
1.1157438292194797,0.07600000000000007,0.003,0.07900000000000007
1.1167444963308875,0.06099999999999994,0.003,0.06399999999999995
1.117745163442295,0.03600000000000003,0.003,0.039000000000000035
1.1187458305537026,0.04799999999999982,0.003,0.05099999999999982
1.1197464976651101,-0.0029999999999998916,0.003,1.0842021724855044e-16
1.1207471647765177,-0.0009999999999998899,0.003,0.00200000000000011
1.1217478318879255,0.04599999999999982,0.003,0.04899999999999982
1.122748498999333,0.0129999999999999,0.003,0.0159999999999999
1.1237491661107406,0.052999999999999936,0.003,0.05599999999999994
1.1247498332221482,0.06999999999999984,0.003,0.07299999999999984
1.1257505003335557,0.02400000000000002,0.003,0.02700000000000002
1.1267511674449635,0.016000000000000014,0.003,0.019000000000000013
1.127751834556371,0.038999999999999924,0.003,0.041999999999999926
1.1287525016677786,0.05899999999999994,0.003,0.061999999999999944
1.1297531687791862,0.008000000000000007,0.003,0.011000000000000006
1.1307538358905938,0.06400000000000006,0.003,0.06700000000000006
1.1317545030020015,-0.0020000000000000018,0.003,0.0009999999999999983
1.132755170113409,0.0029999999999998916,0.003,0.005999999999999892
1.1337558372248167,0.04899999999999993,0.003,0.051999999999999935
1.1347565043362242,0.038000000000000034,0.003,0.041000000000000036
1.1357571714476318,0.05300000000000016,0.003,0.05600000000000016
1.1367578385590396,0.06499999999999995,0.003,0.06799999999999995
1.1377585056704471,0.008999999999999897,0.003,0.011999999999999896
1.1387591727818547,0.07000000000000006,0.003,0.07300000000000006
1.1397598398932622,0.07400000000000007,0.003,0.07700000000000007
1.1407605070046698,0.0040000000000000036,0.003,0.007000000000000004
1.1417611741160776,0.06000000000000005,0.003,0.06300000000000006
1.1427618412274851,0.06600000000000006,0.003,0.06900000000000006
1.1437625083388927,0.025000000000000133,0.003,0.028000000000000132
1.1447631754503003,0.001000000000000112,0.003,0.004000000000000112
1.1457638425617078,0.06400000000000006,0.003,0.06700000000000006
1.1467645096731156,0.03400000000000003,0.003,0.03700000000000003
1.1477651767845232,0.001000000000000112,0.003,0.004000000000000112
1.1487658438959307,0.07499999999999996,0.003,0.07799999999999996
1.1497665110073383,0.06700000000000017,0.003,0.07000000000000017
1.1507671781187458,0.04600000000000004,0.003,0.049000000000000044
1.1517678452301536,0.013000000000000123,0.003,0.016000000000000122
1.1527685123415612,0.06400000000000006,0.003,0.06700000000000006
1.1537691794529688,0.05500000000000016,0.003,0.05800000000000016
1.1547698465643763,0.06400000000000006,0.003,0.06700000000000006
1.1557705136757839,0.03600000000000003,0.003,0.039000000000000035
1.1567711807871917,0.020000000000000018,0.003,0.023000000000000017
1.1577718478985992,0.02100000000000013,0.003,0.02400000000000013
1.1587725150100068,0.04800000000000004,0.003,0.051000000000000045
1.1597731821214143,0.01200000000000001,0.003,0.01500000000000001
1.160773849232822,0.06600000000000006,0.003,0.06900000000000006
1.1617745163442297,0.07499999999999996,0.003,0.07799999999999996
1.1627751834556372,0.04100000000000015,0.003,0.04400000000000015
1.1637758505670448,0.010999999999999899,0.003,0.013999999999999898
1.1647765176784524,0.01200000000000001,0.003,0.01500000000000001
1.16577718478986,0.06300000000000017,0.003,0.06600000000000017
1.1667778519012677,0.06900000000000017,0.003,0.07200000000000017
1.1677785190126753,0.020999999999999908,0.003,0.023999999999999907
1.1687791861240828,0.03400000000000003,0.003,0.03700000000000003
1.1697798532354904,0.008000000000000007,0.003,0.011000000000000006
1.170780520346898,0.01200000000000001,0.003,0.01500000000000001
1.1717811874583057,0.020000000000000018,0.003,0.023000000000000017
1.1727818545697133,0.04200000000000004,0.003,0.04500000000000004
1.1737825216811208,0.05600000000000005,0.003,0.05900000000000005
1.1747831887925284,0.05500000000000016,0.003,0.05800000000000016
1.175783855903936,0.050999999999999934,0.003,0.05399999999999994
1.1767845230153438,0.038999999999999924,0.003,0.041999999999999926
1.1777851901267513,0.02100000000000013,0.003,0.02400000000000013
1.1787858572381589,0.03499999999999992,0.003,0.03799999999999992
1.1797865243495664,0.02400000000000002,0.003,0.02700000000000002
1.180787191460974,0.04600000000000004,0.003,0.049000000000000044
1.1817878585723818,0.02100000000000013,0.003,0.02400000000000013
1.1827885256837893,0.02200000000000002,0.003,0.02500000000000002
1.183789192795197,0.05699999999999994,0.003,0.05999999999999994
1.1847898599066045,0.06900000000000017,0.003,0.07200000000000017
1.185790527018012,0.02499999999999991,0.003,0.02799999999999991
1.1867911941294198,0.07399999999999984,0.003,0.07699999999999985
1.1877918612408274,0.051000000000000156,0.003,0.05400000000000016
1.188792528352235,0.040999999999999925,0.003,0.04399999999999993
1.1897931954636425,0.06400000000000006,0.003,0.06700000000000006
1.19079386257505,0.06400000000000006,0.003,0.06700000000000006
1.1917945296864578,0.06400000000000006,0.003,0.06700000000000006
1.1927951967978654,0.04700000000000015,0.003,0.050000000000000155
1.193795863909273,0.06699999999999995,0.003,0.06999999999999995
1.1947965310206805,0.03699999999999992,0.003,0.039999999999999925
1.195797198132088,0.07099999999999995,0.003,0.07399999999999995
1.1967978652434959,0.020000000000000018,0.003,0.023000000000000017
1.1977985323549034,0.007000000000000117,0.003,0.010000000000000116
1.198799199466311,0.06299999999999994,0.003,0.06599999999999995
1.1997998665777185,0.01200000000000001,0.003,0.01500000000000001
1.200800533689126,0.02200000000000002,0.003,0.02500000000000002
1.2018012008005339,0.0020000000000000018,0.003,0.005000000000000002
1.2028018679119414,0.008000000000000007,0.003,0.011000000000000006
1.203802535023349,0.06800000000000006,0.003,0.07100000000000006
1.2048032021347566,0.01200000000000001,0.003,0.01500000000000001
1.2058038692461641,0.050000000000000044,0.003,0.05300000000000005
1.206804536357572,0.049000000000000155,0.003,0.05200000000000016
1.2078052034689795,0.02400000000000002,0.003,0.02700000000000002
1.208805870580387,0.06000000000000005,0.003,0.06300000000000006
1.2098065376917946,0.028000000000000025,0.003,0.031000000000000024
1.2108072048032021,0.03400000000000003,0.003,0.03700000000000003
1.21180787191461,0.06599999999999984,0.003,0.06899999999999984
1.2128085390260175,0.04400000000000004,0.003,0.04700000000000004
1.213809206137425,0.06600000000000006,0.003,0.06900000000000006
1.2148098732488326,0.07799999999999985,0.003,0.08099999999999985
1.2158105403602402,0.04600000000000004,0.003,0.049000000000000044
1.216811207471648,0.0040000000000000036,0.003,0.007000000000000004
1.2178118745830555,0.07199999999999984,0.003,0.07499999999999984
1.218812541694463,0.050000000000000044,0.003,0.05300000000000005
1.2198132088058706,0.008999999999999897,0.003,0.011999999999999896
1.2208138759172782,0.016999999999999904,0.003,0.019999999999999903
1.221814543028686,0.04499999999999993,0.003,0.04799999999999993
1.2228152101400935,0.07600000000000007,0.003,0.07900000000000007
1.223815877251501,0.010000000000000009,0.003,0.013000000000000008
1.2248165443629087,0.01200000000000001,0.003,0.01500000000000001
1.2258172114743162,0.02300000000000013,0.003,0.02600000000000013
1.226817878585724,0.04699999999999993,0.003,0.04999999999999993
1.2278185456971316,0.05599999999999983,0.003,0.05899999999999983
1.2288192128085391,0.02200000000000002,0.003,0.02500000000000002
1.2298198799199467,0.03799999999999981,0.003,0.040999999999999814
1.2308205470313542,0.020999999999999908,0.003,0.023999999999999907
1.231821214142762,0.06799999999999984,0.003,0.07099999999999984
1.2328218812541696,0.07799999999999985,0.003,0.08099999999999985
1.2338225483655771,0.0009999999999998899,0.003,0.00399999999999989
1.2348232154769847,0.06199999999999983,0.003,0.06499999999999984
1.2358238825883923,0.04800000000000004,0.003,0.051000000000000045
1.2368245496998,0.03600000000000003,0.003,0.039000000000000035
1.2378252168112076,0.06899999999999995,0.003,0.07199999999999995
1.2388258839226152,0.06699999999999995,0.003,0.06999999999999995
1.2398265510340227,0.06299999999999994,0.003,0.06599999999999995
1.2408272181454303,0.06599999999999984,0.003,0.06899999999999984
1.241827885256838,0.06799999999999984,0.003,0.07099999999999984
1.2428285523682456,0.07099999999999995,0.003,0.07399999999999995
1.2438292194796532,0.06799999999999984,0.003,0.07099999999999984
1.2448298865910608,0.02299999999999991,0.003,0.02599999999999991
1.2458305537024683,0.06699999999999995,0.003,0.06999999999999995
1.246831220813876,0.04400000000000004,0.003,0.04700000000000004
1.2478318879252837,0.04799999999999982,0.003,0.05099999999999982
1.2488325550366912,0.07499999999999996,0.003,0.07799999999999996
1.2498332221480988,0.0040000000000000036,0.003,0.007000000000000004
1.2508338892595063,0.040000000000000036,0.003,0.04300000000000004
1.2518345563709141,0.07699999999999996,0.003,0.07999999999999996
1.2528352234823217,0.06499999999999995,0.003,0.06799999999999995
1.2538358905937292,0.014000000000000012,0.003,0.01700000000000001
1.2548365577051368,0.0029999999999998916,0.003,0.005999999999999892
1.2558372248165444,0.02200000000000002,0.003,0.02500000000000002
1.2568378919279521,0.06399999999999983,0.003,0.06699999999999984
1.2578385590393597,0.006000000000000005,0.003,0.009000000000000005
1.2588392261507673,0.04400000000000004,0.003,0.04700000000000004
1.2598398932621748,0.062000000000000055,0.003,0.06500000000000006
1.2608405603735824,0.026000000000000023,0.003,0.029000000000000022
1.2618412274849902,0.07000000000000006,0.003,0.07300000000000006
1.2628418945963977,0.028999999999999915,0.003,0.03199999999999992
1.2638425617078053,0.016999999999999904,0.003,0.019999999999999903
1.2648432288192129,0.07099999999999995,0.003,0.07399999999999995
1.2658438959306204,0.07100000000000017,0.003,0.07400000000000018
1.2668445630420282,0.04800000000000004,0.003,0.051000000000000045
1.2678452301534358,0.018999999999999906,0.003,0.021999999999999905
1.2688458972648433,0.049000000000000155,0.003,0.05200000000000016
1.2698465643762509,0.026000000000000023,0.003,0.029000000000000022
1.2708472314876584,0.04400000000000004,0.003,0.04700000000000004
1.2718478985990662,0.06899999999999995,0.003,0.07199999999999995
1.2728485657104738,0.06800000000000006,0.003,0.07100000000000006
1.2738492328218813,0.026000000000000023,0.003,0.029000000000000022
1.274849899933289,0.052000000000000046,0.003,0.05500000000000005
1.2758505670446965,0.07100000000000017,0.003,0.07400000000000018
1.2768512341561042,0.020000000000000018,0.003,0.023000000000000017
1.2778519012675118,0.040000000000000036,0.003,0.04300000000000004
1.2788525683789194,0.04499999999999993,0.003,0.04799999999999993
1.279853235490327,0.03600000000000003,0.003,0.039000000000000035
1.2808539026017347,0.04899999999999993,0.003,0.051999999999999935
1.2818545697131423,0.06300000000000017,0.003,0.06600000000000017
1.2828552368245498,0.02200000000000002,0.003,0.02500000000000002
1.2838559039359574,0.050000000000000044,0.003,0.05300000000000005
1.284856571047365,0.07100000000000017,0.003,0.07400000000000018
1.2858572381587727,0.062000000000000055,0.003,0.06500000000000006
1.2868579052701803,0.07600000000000007,0.003,0.07900000000000007
1.2878585723815879,0.020999999999999908,0.003,0.023999999999999907
1.2888592394929954,0.06000000000000005,0.003,0.06300000000000006
1.289859906604403,0.06800000000000006,0.003,0.07100000000000006
1.2908605737158108,0.04100000000000015,0.003,0.04400000000000015
1.2918612408272183,0.038999999999999924,0.003,0.041999999999999926
1.2928619079386259,0.06800000000000006,0.003,0.07100000000000006
1.2938625750500334,0.020999999999999908,0.003,0.023999999999999907
1.294863242161441,0.009000000000000119,0.003,0.012000000000000118
1.2958639092728488,0.06300000000000017,0.003,0.06600000000000017
1.2968645763842563,0.03699999999999992,0.003,0.039999999999999925
1.297865243495664,0.026999999999999913,0.003,0.029999999999999912
1.2988659106070715,0.02200000000000002,0.003,0.02500000000000002
1.299866577718479,0.06699999999999995,0.003,0.06999999999999995
1.3008672448298868,0.019000000000000128,0.003,0.022000000000000127
1.3018679119412944,0.06600000000000006,0.003,0.06900000000000006
1.302868579052702,0.04200000000000004,0.003,0.04500000000000004
1.3038692461641095,0.015000000000000124,0.003,0.018000000000000124
1.304869913275517,0.010000000000000009,0.003,0.013000000000000008
1.3058705803869248,0.06400000000000006,0.003,0.06700000000000006
1.3068712474983324,0.02100000000000013,0.003,0.02400000000000013
1.30787191460974,0.06800000000000006,0.003,0.07100000000000006
1.3088725817211475,0.07000000000000006,0.003,0.07300000000000006
1.309873248832555,0.008000000000000007,0.003,0.011000000000000006
1.3108739159439629,0.062000000000000055,0.003,0.06500000000000006
1.3118745830553704,0.07499999999999996,0.003,0.07799999999999996
1.312875250166778,0.010000000000000009,0.003,0.013000000000000008
1.3138759172781855,0.038999999999999924,0.003,0.041999999999999926
1.314876584389593,0.05499999999999994,0.003,0.05799999999999994
1.3158772515010009,0.03300000000000014,0.003,0.03600000000000014
1.3168779186124084,0.06999999999999984,0.003,0.07299999999999984
1.317878585723816,0.050999999999999934,0.003,0.05399999999999994
1.3188792528352236,0.020999999999999908,0.003,0.023999999999999907
1.3198799199466311,0.06899999999999995,0.003,0.07199999999999995
1.320880587058039,0.06499999999999995,0.003,0.06799999999999995
1.3218812541694465,0.0,0.003,0.003
1.322881921280854,0.037000000000000144,0.003,0.04000000000000015
1.3238825883922616,0.0040000000000000036,0.003,0.007000000000000004
1.3248832555036691,0.06600000000000006,0.003,0.06900000000000006
1.325883922615077,0.004999999999999893,0.003,0.007999999999999893
1.3268845897264845,0.004999999999999893,0.003,0.007999999999999893
1.327885256837892,0.015000000000000124,0.003,0.018000000000000124
1.3288859239492996,0.06499999999999995,0.003,0.06799999999999995
1.3298865910607072,0.017000000000000126,0.003,0.020000000000000125
1.330887258172115,0.006000000000000005,0.003,0.009000000000000005
1.3318879252835225,0.006000000000000005,0.003,0.009000000000000005
1.33288859239493,0.0050000000000001155,0.003,0.008000000000000115
1.3338892595063376,0.08099999999999996,0.003,0.08399999999999996
1.3348899266177452,0.0129999999999999,0.003,0.0159999999999999
1.335890593729153,0.040999999999999925,0.003,0.04399999999999993
1.3368912608405605,0.07099999999999995,0.003,0.07399999999999995
1.337891927951968,0.004999999999999893,0.003,0.007999999999999893
1.3388925950633757,0.06999999999999984,0.003,0.07299999999999984
1.3398932621747832,0.0030000000000001137,0.003,0.006000000000000114
1.340893929286191,0.01200000000000001,0.003,0.01500000000000001
1.3418945963975986,0.07299999999999995,0.003,0.07599999999999996
1.3428952635090061,0.06899999999999995,0.003,0.07199999999999995
1.3438959306204137,0.06699999999999995,0.003,0.06999999999999995
1.3448965977318212,0.030000000000000027,0.003,0.03300000000000003
1.345897264843229,0.06699999999999995,0.003,0.06999999999999995
1.3468979319546366,0.06599999999999984,0.003,0.06899999999999984
1.3478985990660441,0.06699999999999995,0.003,0.06999999999999995
1.3488992661774517,0.0040000000000000036,0.003,0.007000000000000004
1.3498999332888593,0.07299999999999995,0.003,0.07599999999999996
1.350900600400267,0.06899999999999995,0.003,0.07199999999999995
1.3519012675116746,0.015000000000000124,0.003,0.018000000000000124
1.3529019346230822,0.04699999999999993,0.003,0.04999999999999993
1.3539026017344897,0.008000000000000007,0.003,0.011000000000000006
1.3549032688458973,0.05699999999999994,0.003,0.05999999999999994
1.355903935957305,0.010000000000000009,0.003,0.013000000000000008
1.3569046030687126,0.02400000000000002,0.003,0.02700000000000002
1.3579052701801202,0.0020000000000000018,0.003,0.005000000000000002
1.3589059372915278,0.026999999999999913,0.003,0.029999999999999912
1.3599066044029353,0.06199999999999983,0.003,0.06499999999999984
1.360907271514343,0.05899999999999994,0.003,0.061999999999999944
1.3619079386257507,0.020999999999999908,0.003,0.023999999999999907
1.3629086057371582,0.04299999999999993,0.003,0.04599999999999993
1.3639092728485658,0.04899999999999993,0.003,0.051999999999999935
1.3649099399599733,0.06999999999999984,0.003,0.07299999999999984
1.3659106070713811,0.06699999999999995,0.003,0.06999999999999995
1.3669112741827887,0.006000000000000005,0.003,0.009000000000000005
1.3679119412941962,0.07099999999999995,0.003,0.07399999999999995
1.3689126084056038,0.06899999999999995,0.003,0.07199999999999995
1.3699132755170114,0.07299999999999995,0.003,0.07599999999999996
1.3709139426284191,0.021999999999999797,0.003,0.024999999999999797
1.3719146097398267,0.039999999999999813,0.003,0.042999999999999816
1.3729152768512343,0.06799999999999984,0.003,0.07099999999999984
1.3739159439626418,0.008000000000000007,0.003,0.011000000000000006
1.3749166110740494,0.018999999999999906,0.003,0.021999999999999905
1.3759172781854572,0.06800000000000006,0.003,0.07100000000000006
1.3769179452968647,0.016000000000000014,0.003,0.019000000000000013
1.3779186124082723,0.07400000000000007,0.003,0.07700000000000007
1.3789192795196799,0.050999999999999934,0.003,0.05399999999999994
1.3799199466310874,0.06400000000000006,0.003,0.06700000000000006
1.3809206137424952,0.07099999999999995,0.003,0.07399999999999995
1.3819212808539028,0.04399999999999982,0.003,0.04699999999999982
1.3829219479653103,0.06400000000000006,0.003,0.06700000000000006
1.3839226150767179,0.06699999999999995,0.003,0.06999999999999995
1.3849232821881254,0.06899999999999995,0.003,0.07199999999999995
1.3859239492995332,0.06800000000000006,0.003,0.07100000000000006
1.3869246164109408,0.0040000000000000036,0.003,0.007000000000000004
1.3879252835223483,0.06099999999999994,0.003,0.06399999999999995
1.388925950633756,0.06400000000000006,0.003,0.06700000000000006
1.3899266177451635,0.07899999999999996,0.003,0.08199999999999996
1.3909272848565712,0.010999999999999899,0.003,0.013999999999999898
1.3919279519679788,0.04300000000000015,0.003,0.04600000000000015
1.3929286190793864,0.07100000000000017,0.003,0.07400000000000018
1.393929286190794,0.07000000000000006,0.003,0.07300000000000006
1.3949299533022015,0.05400000000000005,0.003,0.05700000000000005
1.3959306204136093,0.06400000000000006,0.003,0.06700000000000006
1.3969312875250168,0.07500000000000018,0.003,0.07800000000000018
1.3979319546364244,0.016000000000000014,0.003,0.019000000000000013
1.398932621747832,0.06000000000000005,0.003,0.06300000000000006
1.3999332888592395,0.04899999999999993,0.003,0.051999999999999935
1.4009339559706473,0.07500000000000018,0.003,0.07800000000000018
1.4019346230820549,0.05300000000000016,0.003,0.05600000000000016
1.4029352901934624,0.04899999999999993,0.003,0.051999999999999935
1.40393595730487,0.02499999999999991,0.003,0.02799999999999991
1.4049366244162775,0.06500000000000017,0.003,0.06800000000000017
1.4059372915276853,0.010000000000000009,0.003,0.013000000000000008
1.4069379586390929,0.020999999999999908,0.003,0.023999999999999907
1.4079386257505004,0.07400000000000007,0.003,0.07700000000000007
1.408939292861908,0.0040000000000000036,0.003,0.007000000000000004
1.4099399599733156,0.016000000000000014,0.003,0.019000000000000013
1.4109406270847233,0.07400000000000007,0.003,0.07700000000000007
1.411941294196131,0.030000000000000027,0.003,0.03300000000000003
1.4129419613075385,0.02299999999999991,0.003,0.02599999999999991
1.413942628418946,0.06699999999999995,0.003,0.06999999999999995
1.4149432955303536,0.008000000000000007,0.003,0.011000000000000006
1.4159439626417614,0.06900000000000017,0.003,0.07200000000000017
1.416944629753169,0.038000000000000034,0.003,0.041000000000000036
1.4179452968645765,0.0020000000000000018,0.003,0.005000000000000002
1.418945963975984,0.06700000000000017,0.003,0.07000000000000017
1.4199466310873916,0.06400000000000006,0.003,0.06700000000000006
1.4209472981987994,0.06800000000000006,0.003,0.07100000000000006
1.421947965310207,0.07500000000000018,0.003,0.07800000000000018
1.4229486324216145,0.0129999999999999,0.003,0.0159999999999999
1.423949299533022,0.038999999999999924,0.003,0.041999999999999926
1.4249499666444296,0.06499999999999995,0.003,0.06799999999999995
1.4259506337558374,0.06700000000000017,0.003,0.07000000000000017
1.426951300867245,0.007000000000000117,0.003,0.010000000000000116
1.4279519679786525,0.014000000000000012,0.003,0.01700000000000001
1.42895263509006,0.06400000000000006,0.003,0.06700000000000006
1.4299533022014677,0.001000000000000112,0.003,0.004000000000000112
1.4309539693128754,0.07299999999999995,0.003,0.07599999999999996
1.431954636424283,0.06600000000000006,0.003,0.06900000000000006
1.4329553035356906,0.07400000000000007,0.003,0.07700000000000007
1.4339559706470981,0.07100000000000017,0.003,0.07400000000000018
1.4349566377585057,0.027000000000000135,0.003,0.030000000000000134
1.4359573048699135,0.02300000000000013,0.003,0.02600000000000013
1.436957971981321,0.04299999999999993,0.003,0.04599999999999993
1.4379586390927286,0.02200000000000002,0.003,0.02500000000000002
1.4389593062041361,0.07299999999999995,0.003,0.07599999999999996
1.4399599733155437,0.07000000000000006,0.003,0.07300000000000006
1.4409606404269515,0.0050000000000001155,0.003,0.008000000000000115
1.441961307538359,0.05800000000000005,0.003,0.061000000000000054
1.4429619746497666,0.06400000000000006,0.003,0.06700000000000006
1.4439626417611742,0.07399999999999984,0.003,0.07699999999999985
1.4449633088725817,0.040999999999999925,0.003,0.04399999999999993
1.4459639759839895,0.06399999999999983,0.003,0.06699999999999984
