V_r,I_ub,I_b,I_φ
0.7909272848565709,0.03399999999999992,0.003,0.03699999999999992
0.7917278185456972,0.02299999999999991,0.003,0.02599999999999991
0.7925283522348232,0.03399999999999992,0.003,0.03699999999999992
0.7933288859239493,0.03199999999999992,0.003,0.03499999999999992
0.7941294196130754,0.02299999999999991,0.003,0.02599999999999991
0.7949299533022015,0.027999999999999917,0.003,0.03099999999999992
0.7957304869913275,0.02199999999999991,0.003,0.024999999999999908
0.7965310206804537,0.02999999999999992,0.003,0.03299999999999992
0.7973315543695797,0.02999999999999992,0.003,0.03299999999999992
0.7981320880587058,0.02999999999999992,0.003,0.03299999999999992
0.7989326217478319,0.03399999999999992,0.003,0.03699999999999992
0.7997331554369581,0.02999999999999992,0.003,0.03299999999999992
0.8005336891260841,0.03399999999999992,0.003,0.03699999999999992
0.8013342228152102,0.02099999999999991,0.003,0.02399999999999991
0.8021347565043363,0.03399999999999992,0.003,0.03699999999999992
0.8029352901934623,0.03499999999999992,0.003,0.037999999999999916
0.8037358238825885,0.02199999999999991,0.003,0.024999999999999908
0.8045363575717145,0.03299999999999992,0.003,0.03599999999999992
0.8053368912608406,0.025999999999999912,0.003,0.02899999999999991
0.8061374249499667,0.03599999999999992,0.003,0.03899999999999992
0.8069379586390928,0.03499999999999992,0.003,0.037999999999999916
0.8077384923282188,0.03199999999999992,0.003,0.03499999999999992
0.8085390260173451,0.027999999999999917,0.003,0.03099999999999992
0.809339559706471,0.028999999999999918,0.003,0.03199999999999992
0.8101400933955971,0.02999999999999992,0.003,0.03299999999999992
0.8109406270847231,0.027999999999999917,0.003,0.03099999999999992
0.8117411607738493,0.03399999999999992,0.003,0.03699999999999992
0.8125416944629753,0.028999999999999918,0.003,0.03199999999999992
0.8133422281521014,0.028999999999999918,0.003,0.03199999999999992
0.8141427618412275,0.03299999999999992,0.003,0.03599999999999992
0.8149432955303536,0.026000000000000027,0.003,0.029000000000000026
0.8157438292194796,0.03399999999999992,0.003,0.03699999999999992
0.8165443629086058,0.03499999999999992,0.003,0.037999999999999916
0.8173448965977318,0.020000000000000014,0.003,0.023000000000000017
0.8181454302868579,0.020000000000000014,0.003,0.023000000000000017
0.818945963975984,0.024000000000000018,0.003,0.027000000000000017
0.8197464976651101,0.02300000000000002,0.003,0.02600000000000002
0.8205470313542362,0.028000000000000025,0.003,0.031000000000000024
0.8213475650433623,0.029000000000000026,0.003,0.03200000000000003
0.8221480987324884,0.02300000000000002,0.003,0.02600000000000002
0.8229486324216144,0.026000000000000027,0.003,0.029000000000000026
0.8237491661107406,0.03400000000000003,0.003,0.03700000000000003
0.8245496997998666,0.027000000000000024,0.003,0.030000000000000027
0.8253502334889927,0.03400000000000003,0.003,0.03700000000000003
0.8261507671781188,0.028000000000000025,0.003,0.031000000000000024
0.8269513008672449,0.03600000000000003,0.003,0.039000000000000035
0.8277518345563709,0.03400000000000003,0.003,0.03700000000000003
0.828552368245497,0.03600000000000003,0.003,0.039000000000000035
0.8293529019346231,0.03600000000000003,0.003,0.039000000000000035
0.8301534356237492,0.031000000000000024,0.003,0.03400000000000003
0.8309539693128752,0.02100000000000002,0.003,0.024000000000000014
0.8317545030020014,0.03700000000000003,0.003,0.040000000000000036
0.8325550366911274,0.030000000000000027,0.003,0.03300000000000003
0.8333555703802535,0.024000000000000018,0.003,0.027000000000000017
0.8341561040693796,0.03300000000000003,0.003,0.03600000000000003
0.8349566377585057,0.03600000000000003,0.003,0.039000000000000035
0.8357571714476317,0.03200000000000003,0.003,0.03500000000000003
0.8365577051367579,0.03200000000000003,0.003,0.03500000000000003
0.8373582388258839,0.03400000000000003,0.003,0.03700000000000003
0.8381587725150099,0.029000000000000026,0.003,0.03200000000000003
0.8389593062041362,0.029000000000000026,0.003,0.03200000000000003
0.8397598398932622,0.03600000000000003,0.003,0.039000000000000035
0.8405603735823883,0.024000000000000018,0.003,0.027000000000000017
0.8413609072715144,0.02100000000000002,0.003,0.024000000000000014
0.8421614409606405,0.038000000000000034,0.003,0.041000000000000036
0.8429619746497665,0.040000000000000036,0.003,0.04300000000000004
0.8437625083388927,0.03400000000000003,0.003,0.03700000000000003
0.8445630420280187,0.026000000000000027,0.003,0.029000000000000026
0.8453635757171448,0.03600000000000003,0.003,0.039000000000000035
0.8461641094062708,0.03600000000000003,0.003,0.039000000000000035
0.8469646430953969,0.02300000000000002,0.003,0.02600000000000002
0.847765176784523,0.026000000000000027,0.003,0.029000000000000026
0.8485657104736491,0.03600000000000003,0.003,0.039000000000000035
0.8493662441627752,0.039000000000000035,0.003,0.04200000000000004
0.8501667778519013,0.03600000000000003,0.003,0.039000000000000035
0.8509673115410273,0.030000000000000027,0.003,0.03300000000000003
0.8517678452301535,0.03700000000000003,0.003,0.040000000000000036
0.8525683789192795,0.03700000000000003,0.003,0.040000000000000036
0.8533689126084056,0.039000000000000035,0.003,0.04200000000000004
0.8541694462975317,0.027000000000000024,0.003,0.030000000000000027
0.8549699799866578,0.03400000000000003,0.003,0.03700000000000003
0.8557705136757838,0.03600000000000003,0.003,0.039000000000000035
0.8565710473649101,0.027000000000000024,0.003,0.030000000000000027
0.8573715810540361,0.03700000000000003,0.003,0.040000000000000036
0.8581721147431621,0.026000000000000027,0.003,0.029000000000000026
0.8589726484322883,0.026000000000000027,0.003,0.029000000000000026
0.8597731821214143,0.026000000000000027,0.003,0.029000000000000026
0.8605737158105404,0.038000000000000034,0.003,0.041000000000000036
0.8613742494996665,0.03700000000000003,0.003,0.040000000000000036
0.8621747831887926,0.03600000000000003,0.003,0.039000000000000035
0.8629753168779186,0.030000000000000027,0.003,0.03300000000000003
0.8637758505670448,0.038000000000000034,0.003,0.041000000000000036
0.8645763842561708,0.038000000000000034,0.003,0.041000000000000036
0.8653769179452969,0.041000000000000036,0.003,0.04400000000000004
0.866177451634423,0.03700000000000003,0.003,0.040000000000000036
0.8669779853235491,0.026000000000000027,0.003,0.029000000000000026
0.8677785190126751,0.03700000000000003,0.003,0.040000000000000036
0.8685790527018012,0.040000000000000036,0.003,0.04300000000000004
0.8693795863909273,0.040000000000000036,0.003,0.04300000000000004
0.8701801200800534,0.038000000000000034,0.003,0.041000000000000036
0.8709806537691794,0.028000000000000025,0.003,0.031000000000000024
0.8717811874583056,0.04200000000000004,0.003,0.04500000000000004
0.8725817211474316,0.026000000000000027,0.003,0.029000000000000026
0.8733822548365577,0.03600000000000003,0.003,0.039000000000000035
0.8741827885256838,0.03700000000000003,0.003,0.040000000000000036
0.8749833222148099,0.03500000000000003,0.003,0.038000000000000034
0.8757838559039359,0.03700000000000003,0.003,0.040000000000000036
0.8765843895930621,0.026000000000000027,0.003,0.029000000000000026
0.8773849232821882,0.03600000000000003,0.003,0.039000000000000035
0.8781854569713142,0.041000000000000036,0.003,0.04400000000000004
0.8789859906604404,0.041000000000000036,0.003,0.04400000000000004
0.8797865243495664,0.03500000000000003,0.003,0.038000000000000034
0.8805870580386925,0.03400000000000003,0.003,0.03700000000000003
0.8813875917278186,0.03300000000000003,0.003,0.03600000000000003
0.8821881254169447,0.03400000000000003,0.003,0.03700000000000003
0.8829886591060707,0.027000000000000024,0.003,0.030000000000000027
0.8837891927951969,0.03500000000000003,0.003,0.038000000000000034
0.8845897264843229,0.031000000000000024,0.003,0.03400000000000003
0.885390260173449,0.03700000000000003,0.003,0.040000000000000036
0.886190793862575,0.038000000000000034,0.003,0.041000000000000036
0.8869913275517012,0.026000000000000027,0.003,0.029000000000000026
0.8877918612408272,0.040000000000000036,0.003,0.04300000000000004
0.8885923949299533,0.040000000000000036,0.003,0.04300000000000004
0.8893929286190794,0.03400000000000003,0.003,0.03700000000000003
0.8901934623082055,0.038000000000000034,0.003,0.041000000000000036
0.8909939959973315,0.03500000000000003,0.003,0.038000000000000034
0.8917945296864577,0.03300000000000003,0.003,0.03600000000000003
0.8925950633755837,0.025000000000000026,0.003,0.028000000000000018
0.8933955970647098,0.030000000000000027,0.003,0.03300000000000003
0.8941961307538359,0.029000000000000026,0.003,0.03200000000000003
0.8949966644429621,0.03200000000000003,0.003,0.03500000000000003
0.8957971981320881,0.029000000000000026,0.003,0.03200000000000003
0.8965977318212142,0.03700000000000003,0.003,0.040000000000000036
0.8973982655103403,0.038000000000000034,0.003,0.041000000000000036
0.8981987991994663,0.038000000000000034,0.003,0.041000000000000036
0.8989993328885925,0.038000000000000034,0.003,0.041000000000000036
0.8997998665777185,0.03700000000000003,0.003,0.040000000000000036
0.9006004002668446,0.03500000000000003,0.003,0.038000000000000034
0.9014009339559708,0.040999999999999925,0.003,0.04399999999999993
0.9022014676450968,0.039000000000000035,0.003,0.04200000000000004
0.9030020013342228,0.038000000000000034,0.003,0.041000000000000036
0.9038025350233491,0.031000000000000024,0.003,0.03400000000000003
0.904603068712475,0.03400000000000003,0.003,0.03700000000000003
0.9054036024016012,0.03899999999999992,0.003,0.041999999999999926
0.9062041360907273,0.03599999999999992,0.003,0.03899999999999992
0.9070046697798532,0.03599999999999992,0.003,0.03899999999999992
0.9078052034689792,0.040999999999999925,0.003,0.04399999999999993
0.9086057371581054,0.03899999999999992,0.003,0.041999999999999926
0.9094062708472316,0.03699999999999992,0.003,0.039999999999999925
0.9102068045363576,0.03899999999999992,0.003,0.041999999999999926
0.9110073382254836,0.03499999999999992,0.003,0.037999999999999916
0.9118078719146098,0.03899999999999992,0.003,0.041999999999999926
0.9126084056037358,0.03899999999999992,0.003,0.041999999999999926
0.913408939292862,0.03699999999999992,0.003,0.039999999999999925
0.914209472981988,0.03499999999999992,0.003,0.037999999999999916
0.915010006671114,0.027999999999999917,0.003,0.03099999999999992
0.9158105403602402,0.03199999999999992,0.003,0.03499999999999992
0.9166110740493664,0.03399999999999992,0.003,0.03699999999999992
0.9174116077384924,0.040999999999999925,0.003,0.04399999999999993
0.9182121414276184,0.037999999999999916,0.003,0.040999999999999925
0.9190126751167446,0.03899999999999992,0.003,0.041999999999999926
0.9198132088058706,0.025999999999999912,0.003,0.02899999999999991
0.9206137424949968,0.042999999999999934,0.003,0.04599999999999993
0.9214142761841227,0.040999999999999925,0.003,0.04399999999999993
0.9222148098732488,0.037999999999999916,0.003,0.040999999999999925
0.9230153435623748,0.04499999999999993,0.003,0.04799999999999993
0.9238158772515009,0.039999999999999925,0.003,0.042999999999999934
0.9246164109406272,0.039999999999999925,0.003,0.042999999999999934
0.9254169446297532,0.040999999999999925,0.003,0.04399999999999993
0.9262174783188792,0.03899999999999992,0.003,0.041999999999999926
0.9270180120080054,0.03099999999999992,0.003,0.03399999999999992
0.9278185456971314,0.03499999999999992,0.003,0.037999999999999916
0.9286190793862577,0.03899999999999992,0.003,0.041999999999999926
0.9294196130753836,0.041999999999999926,0.003,0.04499999999999993
0.9302201467645096,0.041999999999999926,0.003,0.04499999999999993
0.9310206804536356,0.042999999999999934,0.003,0.04599999999999993
0.931821214142762,0.03399999999999992,0.003,0.03699999999999992
0.9326217478318879,0.041999999999999926,0.003,0.04499999999999993
0.933422281521014,0.039999999999999925,0.003,0.042999999999999934
0.9342228152101402,0.026999999999999916,0.003,0.029999999999999912
0.9350233488992662,0.040999999999999925,0.003,0.04399999999999993
0.9358238825883924,0.039999999999999925,0.003,0.042999999999999934
0.9366244162775184,0.03499999999999992,0.003,0.037999999999999916
0.9374249499666444,0.041999999999999926,0.003,0.04499999999999993
0.9382254836557704,0.03499999999999992,0.003,0.037999999999999916
0.9390260173448968,0.040000000000000036,0.003,0.04300000000000004
0.9398265510340228,0.039000000000000035,0.003,0.04200000000000004
0.9406270847231488,0.028000000000000025,0.003,0.031000000000000024
0.9414276184122748,0.031000000000000024,0.003,0.03400000000000003
0.942228152101401,0.041999999999999926,0.003,0.04499999999999993
0.943028685790527,0.03300000000000003,0.003,0.03600000000000003
0.9438292194796531,0.038000000000000034,0.003,0.041000000000000036
0.9446297531687792,0.038000000000000034,0.003,0.041000000000000036
0.9454302868579052,0.03600000000000003,0.003,0.039000000000000035
0.9462308205470312,0.03500000000000003,0.003,0.038000000000000034
0.9470313542361576,0.039000000000000035,0.003,0.04200000000000004
0.9478318879252836,0.039000000000000035,0.003,0.04200000000000004
0.9486324216144096,0.039000000000000035,0.003,0.04200000000000004
0.9494329553035356,0.031000000000000024,0.003,0.03400000000000003
0.9502334889926618,0.03300000000000003,0.003,0.03600000000000003
0.951034022681788,0.040000000000000036,0.003,0.04300000000000004
0.9518345563709142,0.041000000000000036,0.003,0.04400000000000004
0.95263509006004,0.039000000000000035,0.003,0.04200000000000004
0.953435623749166,0.03200000000000003,0.003,0.03500000000000003
0.9542361574382924,0.039000000000000035,0.003,0.04200000000000004
0.9550366911274184,0.041000000000000036,0.003,0.04400000000000004
0.9558372248165444,0.031000000000000024,0.003,0.03400000000000003
0.9566377585056705,0.04500000000000004,0.003,0.048000000000000036
0.9574382921947966,0.031000000000000024,0.003,0.03400000000000003
0.9582388258839226,0.03500000000000003,0.003,0.038000000000000034
0.9590393595730488,0.039000000000000035,0.003,0.04200000000000004
0.9598398932621748,0.04200000000000004,0.003,0.04500000000000004
0.9606404269513008,0.028000000000000025,0.003,0.031000000000000024
0.9614409606404271,0.03700000000000003,0.003,0.040000000000000036
0.9622414943295532,0.038000000000000034,0.003,0.041000000000000036
0.9630420280186792,0.042999999999999934,0.003,0.04599999999999993
0.9638425617078052,0.03500000000000003,0.003,0.038000000000000034
0.9646430953969312,0.029000000000000026,0.003,0.03200000000000003
0.9654436290860574,0.038000000000000034,0.003,0.041000000000000036
0.9662441627751834,0.03700000000000003,0.003,0.040000000000000036
0.9670446964643096,0.028000000000000025,0.003,0.031000000000000024
0.9678452301534356,0.04499999999999993,0.003,0.04799999999999993
0.9686457638425616,0.042999999999999934,0.003,0.04599999999999993
0.969446297531688,0.04500000000000004,0.003,0.048000000000000036
0.970246831220814,0.037999999999999916,0.003,0.040999999999999925
0.9710473649099399,0.04300000000000004,0.003,0.04600000000000004
0.971847898599066,0.04200000000000004,0.003,0.04500000000000004
0.9726484322881922,0.04300000000000004,0.003,0.04600000000000004
0.9734489659773182,0.04200000000000004,0.003,0.04500000000000004
0.9742494996664444,0.040000000000000036,0.003,0.04300000000000004
0.9750500333555704,0.038000000000000034,0.003,0.041000000000000036
0.9758505670446964,0.04500000000000004,0.003,0.048000000000000036
0.9766511007338226,0.038000000000000034,0.003,0.041000000000000036
0.9774516344229488,0.03700000000000003,0.003,0.040000000000000036
0.9782521681120748,0.04200000000000004,0.003,0.04500000000000004
0.9790527018012009,0.038000000000000034,0.003,0.041000000000000036
0.9798532354903268,0.039000000000000035,0.003,0.04200000000000004
0.9806537691794529,0.041000000000000036,0.003,0.04400000000000004
0.981454302868579,0.039000000000000035,0.003,0.04200000000000004
0.9822548365577052,0.04399999999999993,0.003,0.04699999999999993
0.9830553702468312,0.037999999999999916,0.003,0.040999999999999925
0.9838559039359572,0.03700000000000003,0.003,0.040000000000000036
0.9846564376250834,0.042999999999999934,0.003,0.04599999999999993
0.9854569713142096,0.028999999999999918,0.003,0.03199999999999992
0.9862575050033356,0.037999999999999916,0.003,0.040999999999999925
0.9870580386924616,0.038000000000000034,0.003,0.041000000000000036
0.9878585723815878,0.03599999999999992,0.003,0.03899999999999992
0.9886591060707138,0.04399999999999993,0.003,0.04699999999999993
0.98945963975984,0.038000000000000034,0.003,0.041000000000000036
0.990260173448966,0.04499999999999993,0.003,0.04799999999999993
0.991060707138092,0.04300000000000004,0.003,0.04600000000000004
0.9918612408272182,0.03599999999999992,0.003,0.03899999999999992
0.9926617745163444,0.042999999999999934,0.003,0.04599999999999993
0.9934623082054704,0.04400000000000004,0.003,0.047000000000000035
0.9942628418945963,0.04200000000000004,0.003,0.04500000000000004
0.9950633755837224,0.040999999999999925,0.003,0.04399999999999993
0.9958639092728486,0.041000000000000036,0.003,0.04400000000000004
0.9966644429619748,0.04300000000000004,0.003,0.04600000000000004
0.9974649766511008,0.041000000000000036,0.003,0.04400000000000004
0.9982655103402268,0.03600000000000003,0.003,0.039000000000000035
0.999066044029353,0.03400000000000003,0.003,0.03700000000000003
0.9998665777184791,0.039000000000000035,0.003,0.04200000000000004
1.0006671114076051,0.03599999999999992,0.003,0.03899999999999992
1.0014676450967313,0.04200000000000004,0.003,0.04500000000000004
1.0022681787858572,0.039999999999999925,0.003,0.042999999999999934
1.0030687124749833,0.04200000000000004,0.003,0.04500000000000004
1.0038692461641094,0.04200000000000004,0.003,0.04500000000000004
1.0046697798532356,0.042999999999999934,0.003,0.04599999999999993
1.0054703135423615,0.038000000000000034,0.003,0.041000000000000036
1.0062708472314876,0.042999999999999934,0.003,0.04599999999999993
1.0070713809206138,0.030000000000000027,0.003,0.03300000000000003
1.00787191460974,0.042999999999999934,0.003,0.04599999999999993
1.008672448298866,0.04200000000000004,0.003,0.04500000000000004
1.0094729819879922,0.03099999999999992,0.003,0.03399999999999992
1.0102735156771179,0.04500000000000015,0.003,0.04800000000000016
1.0110740493662442,0.03300000000000014,0.003,0.036000000000000136
1.0118745830553704,0.04200000000000004,0.003,0.04500000000000004
1.0126751167444965,0.040999999999999925,0.003,0.04399999999999993
1.0134756504336224,0.04200000000000004,0.003,0.04500000000000004
1.0142761841227486,0.042999999999999934,0.003,0.04599999999999993
1.0150767178118747,0.03200000000000003,0.003,0.03500000000000003
1.0158772515010006,0.04100000000000015,0.003,0.04400000000000015
1.0166777851901267,0.03300000000000014,0.003,0.036000000000000136
1.0174783188792529,0.03899999999999992,0.003,0.041999999999999926
1.018278852568379,0.02700000000000013,0.003,0.03000000000000013
1.019079386257505,0.03300000000000014,0.003,0.036000000000000136
1.019879919946631,0.04300000000000015,0.003,0.04600000000000015
1.0206804536357572,0.040000000000000036,0.003,0.04300000000000004
1.0214809873248831,0.04400000000000004,0.003,0.047000000000000035
1.0222815210140093,0.03100000000000014,0.003,0.034000000000000134
1.0230820547031354,0.04300000000000015,0.003,0.04600000000000015
1.0238825883922615,0.040999999999999925,0.003,0.04399999999999993
1.0246831220813877,0.04300000000000015,0.003,0.04600000000000015
1.0254836557705138,0.03400000000000003,0.003,0.03700000000000003
1.0262841894596395,0.04200000000000004,0.003,0.04500000000000004
1.027084723148766,0.03499999999999992,0.003,0.037999999999999916
1.027885256837892,0.04200000000000004,0.003,0.04500000000000004
1.028685790527018,0.03900000000000015,0.003,0.04200000000000015
1.029486324216144,0.03600000000000003,0.003,0.039000000000000035
1.0302868579052702,0.03899999999999992,0.003,0.041999999999999926
1.0310873915943963,0.04400000000000004,0.003,0.047000000000000035
1.0318879252835225,0.029000000000000137,0.003,0.03200000000000014
1.0326884589726484,0.03200000000000003,0.003,0.03500000000000003
1.0334889926617743,0.04200000000000004,0.003,0.04500000000000004
1.0342895263509009,0.04300000000000015,0.003,0.04600000000000015
1.0350900600400268,0.042999999999999934,0.003,0.04599999999999993
1.0358905937291527,0.038000000000000034,0.003,0.041000000000000036
1.0366911274182788,0.04700000000000015,0.003,0.05000000000000016
1.037491661107405,0.040999999999999925,0.003,0.04399999999999993
1.0382921947965311,0.04300000000000015,0.003,0.04600000000000015
1.039092728485657,0.04600000000000004,0.003,0.04900000000000005
1.0398932621747832,0.04100000000000015,0.003,0.04400000000000015
1.0406937958639093,0.026999999999999916,0.003,0.029999999999999912
1.0414943295530354,0.040000000000000036,0.003,0.04300000000000004
1.0422948632421614,0.03900000000000015,0.003,0.04200000000000015
1.0430953969312875,0.028000000000000025,0.003,0.031000000000000024
1.0438959306204136,0.02700000000000013,0.003,0.03000000000000013
1.0446964643095398,0.040000000000000036,0.003,0.04300000000000004
1.045496997998666,0.04100000000000015,0.003,0.04400000000000015
1.0462975316877918,0.03900000000000015,0.003,0.04200000000000015
1.047098065376918,0.040000000000000036,0.003,0.04300000000000004
1.047898599066044,0.028000000000000025,0.003,0.031000000000000024
1.0486991327551702,0.04300000000000015,0.003,0.04600000000000015
1.0494996664442962,0.04200000000000004,0.003,0.04500000000000004
1.0503002001334223,0.040999999999999925,0.003,0.04399999999999993
1.0511007338225484,0.04200000000000004,0.003,0.04500000000000004
1.0519012675116746,0.040000000000000036,0.003,0.04300000000000004
1.0527018012008005,0.028999999999999918,0.003,0.03199999999999992
1.0535023348899266,0.03699999999999992,0.003,0.039999999999999925
1.0543028685790528,0.03699999999999992,0.003,0.039999999999999925
1.0551034022681791,0.042999999999999934,0.003,0.04599999999999993
1.0559039359573048,0.028000000000000025,0.003,0.031000000000000024
1.056704469646431,0.04100000000000015,0.003,0.04400000000000015
1.057505003335557,0.038000000000000034,0.003,0.041000000000000036
1.0583055370246832,0.040999999999999925,0.003,0.04399999999999993
1.0591060707138091,0.04500000000000015,0.003,0.04800000000000016
1.0599066044029353,0.030000000000000027,0.003,0.03300000000000003
1.0607071380920614,0.037000000000000144,0.003,0.04000000000000015
1.0615076717811875,0.042999999999999934,0.003,0.04599999999999993
1.0623082054703137,0.028999999999999918,0.003,0.03199999999999992
1.0631087391594396,0.04300000000000015,0.003,0.04600000000000015
1.0639092728485655,0.04400000000000004,0.003,0.047000000000000035
1.064709806537692,0.04400000000000004,0.003,0.047000000000000035
1.065510340226818,0.03499999999999992,0.003,0.037999999999999916
1.0663108739159441,0.04200000000000004,0.003,0.04500000000000004
1.0671114076050698,0.04500000000000015,0.003,0.04800000000000016
1.0679119412941962,0.030000000000000027,0.003,0.03300000000000003
1.0687124749833223,0.04200000000000004,0.003,0.04500000000000004
1.0695130086724485,0.03400000000000003,0.003,0.03700000000000003
1.0703135423615744,0.026000000000000027,0.003,0.029000000000000026
1.0711140760507003,0.038000000000000034,0.003,0.041000000000000036
1.0719146097398269,0.040000000000000036,0.003,0.04300000000000004
1.0727151434289526,0.04499999999999993,0.003,0.04799999999999993
1.0735156771180787,0.04100000000000015,0.003,0.04400000000000015
1.0743162108072049,0.04700000000000015,0.003,0.05000000000000016
1.075116744496331,0.038000000000000034,0.003,0.041000000000000036
1.075917278185457,0.040999999999999925,0.003,0.04399999999999993
1.076717811874583,0.03699999999999992,0.003,0.039999999999999925
1.0775183455637092,0.030000000000000027,0.003,0.03300000000000003
1.078318879252835,0.038000000000000034,0.003,0.041000000000000036
1.0791194129419612,0.026999999999999916,0.003,0.029999999999999912
1.0799199466310874,0.040000000000000036,0.003,0.04300000000000004
1.0807204803202135,0.038000000000000034,0.003,0.041000000000000036
1.0815210140093396,0.04400000000000004,0.003,0.047000000000000035
1.0823215476984658,0.035000000000000135,0.003,0.03800000000000015
1.0831220813875917,0.03899999999999992,0.003,0.041999999999999926
1.0839226150767178,0.03699999999999992,0.003,0.039999999999999925
1.0847231487658442,0.028999999999999918,0.003,0.03199999999999992
1.08552368245497,0.029000000000000137,0.003,0.03200000000000014
1.086324216144096,0.04200000000000004,0.003,0.04500000000000004
1.0871247498332222,0.028000000000000025,0.003,0.031000000000000024
1.0879252835223483,0.03699999999999992,0.003,0.039999999999999925
1.0887258172114744,0.04500000000000015,0.003,0.04800000000000016
1.0895263509006003,0.04199999999999982,0.003,0.04499999999999982
1.0903268845897265,0.03999999999999981,0.003,0.042999999999999816
1.0911274182788526,0.04199999999999982,0.003,0.04499999999999982
1.0919279519679788,0.03099999999999992,0.003,0.03399999999999992
1.092728485657105,0.040999999999999925,0.003,0.04399999999999993
1.0935290193462308,0.028000000000000025,0.003,0.031000000000000024
1.094329553035357,0.03499999999999992,0.003,0.037999999999999916
1.0951300867244829,0.042999999999999934,0.003,0.04599999999999993
1.095930620413609,0.03699999999999992,0.003,0.039999999999999925
1.0967311541027351,0.042999999999999934,0.003,0.04599999999999993
1.0975316877918613,0.03099999999999992,0.003,0.03399999999999992
1.0983322214809874,0.03899999999999992,0.003,0.041999999999999926
1.099132755170113,0.03899999999999992,0.003,0.041999999999999926
1.0999332888592397,0.03699999999999992,0.003,0.039999999999999925
1.1007338225483656,0.027999999999999803,0.003,0.0309999999999998
1.1015343562374915,0.040000000000000036,0.003,0.04300000000000004
1.102334889926618,0.03699999999999992,0.003,0.039999999999999925
1.1031354236157438,0.042999999999999934,0.003,0.04599999999999993
1.1039359573048702,0.03799999999999981,0.003,0.04099999999999981
1.1047364909939958,0.03899999999999992,0.003,0.041999999999999926
1.1055370246831222,0.028999999999999918,0.003,0.03199999999999992
1.106337558372248,0.04599999999999982,0.003,0.04899999999999982
1.1071380920613745,0.040000000000000036,0.003,0.04300000000000004
1.1079386257505004,0.03899999999999992,0.003,0.041999999999999926
1.1087391594396263,0.040999999999999925,0.003,0.04399999999999993
1.1095396931287524,0.04600000000000004,0.003,0.04900000000000005
1.1103402268178786,0.038000000000000034,0.003,0.041000000000000036
1.1111407605070047,0.040999999999999925,0.003,0.04399999999999993
1.1119412941961309,0.029999999999999805,0.003,0.032999999999999814
1.1127418278852568,0.03099999999999992,0.003,0.03399999999999992
1.1135423615743831,0.042999999999999934,0.003,0.04599999999999993
1.114342895263509,0.04199999999999982,0.003,0.04499999999999982
1.1151434289526352,0.026999999999999916,0.003,0.029999999999999912
1.115943962641761,0.029999999999999805,0.003,0.032999999999999814
1.1167444963308872,0.03499999999999992,0.003,0.037999999999999916
1.1175450300200134,0.03699999999999992,0.003,0.039999999999999925
1.1183455637091395,0.04200000000000004,0.003,0.04500000000000004
1.1191460973982656,0.030000000000000027,0.003,0.03300000000000003
1.1199466310873916,0.04200000000000004,0.003,0.04500000000000004
1.1207471647765177,0.03899999999999992,0.003,0.041999999999999926
1.1215476984656438,0.03699999999999992,0.003,0.039999999999999925
1.12234823215477,0.040000000000000036,0.003,0.04300000000000004
1.123148765843896,0.042999999999999934,0.003,0.04599999999999993
1.123949299533022,0.03999999999999981,0.003,0.042999999999999816
1.1247498332221482,0.03899999999999992,0.003,0.041999999999999926
1.1255503669112743,0.028000000000000025,0.003,0.031000000000000024
1.1263509006004002,0.028999999999999918,0.003,0.03199999999999992
1.1271514342895264,0.03899999999999992,0.003,0.041999999999999926
1.1279519679786525,0.040999999999999925,0.003,0.04399999999999993
1.1287525016677786,0.04200000000000004,0.003,0.04500000000000004
1.1295530353569043,0.04499999999999993,0.003,0.04799999999999993
1.130353569046031,0.04199999999999982,0.003,0.04499999999999982
1.1311541027351568,0.028000000000000025,0.003,0.031000000000000024
1.131954636424283,0.03200000000000003,0.003,0.03500000000000003
1.1327551701134089,0.03899999999999992,0.003,0.041999999999999926
1.133555703802535,0.03100000000000014,0.003,0.034000000000000134
1.1343562374916611,0.04600000000000004,0.003,0.04900000000000005
1.1351567711807873,0.03699999999999992,0.003,0.039999999999999925
1.1359573048699132,0.038000000000000034,0.003,0.041000000000000036
1.1367578385590391,0.04300000000000015,0.003,0.04600000000000015
1.1375583722481657,0.04300000000000015,0.003,0.04600000000000015
1.1383589059372916,0.038000000000000034,0.003,0.041000000000000036
1.1391594396264175,0.03400000000000003,0.003,0.03700000000000003
1.1399599733155437,0.03099999999999992,0.003,0.03399999999999992
1.1407605070046698,0.04200000000000004,0.003,0.04500000000000004
1.141561040693796,0.028000000000000025,0.003,0.031000000000000024
1.142361574382922,0.03499999999999992,0.003,0.037999999999999916
1.1431621080720478,0.042999999999999934,0.003,0.04599999999999993
1.143962641761174,0.030000000000000027,0.003,0.03300000000000003
1.1447631754503005,0.04300000000000015,0.003,0.04600000000000015
1.1455637091394264,0.04400000000000004,0.003,0.047000000000000035
1.1463642428285523,0.04400000000000004,0.003,0.047000000000000035
1.1471647765176785,0.03499999999999992,0.003,0.037999999999999916
1.1479653102068046,0.029000000000000137,0.003,0.03200000000000014
1.1487658438959307,0.03899999999999992,0.003,0.041999999999999926
1.1495663775850566,0.04900000000000016,0.003,0.052000000000000164
1.1503669112741828,0.03200000000000003,0.003,0.03500000000000003
1.151167444963309,0.03600000000000003,0.003,0.039000000000000035
1.151967978652435,0.03200000000000003,0.003,0.03500000000000003
1.152768512341561,0.038000000000000034,0.003,0.041000000000000036
