V_r,I_ub,I_b,I_φ
1.2248165443629084,-0.04200000000000004,0.003,-0.039000000000000035
1.2260173448965976,-0.04899999999999993,0.003,-0.04599999999999993
1.2272181454302868,-0.008000000000000007,0.003,-0.005000000000000007
1.2284189459639758,-0.0009999999999998899,0.003,0.00200000000000011
1.229619746497665,0.010000000000000009,0.003,0.013000000000000008
1.2308205470313542,-0.029000000000000137,0.003,-0.026000000000000138
1.2320213475650432,0.020000000000000018,0.003,0.023000000000000017
1.2332221480987324,-0.014000000000000012,0.003,-0.011000000000000013
1.2344229486324216,-0.03600000000000003,0.003,-0.03300000000000003
1.2356237491661106,0.018000000000000016,0.003,0.021000000000000015
1.2368245496997998,-0.01200000000000001,0.003,-0.009000000000000011
1.2380253502334888,0.0259999999999998,0.003,0.0289999999999998
1.239226150767178,0.016000000000000014,0.003,0.019000000000000013
1.2404269513008672,0.016000000000000014,0.003,0.019000000000000013
1.2416277518345562,-0.03200000000000003,0.003,-0.02900000000000003
1.2428285523682454,0.027999999999999803,0.003,0.030999999999999802
1.2440293529019346,0.0009999999999998899,0.003,0.00399999999999989
1.2452301534356236,0.016999999999999904,0.003,0.019999999999999903
1.2464309539693128,-0.02400000000000002,0.003,-0.021000000000000022
1.247631754503002,0.018999999999999906,0.003,0.021999999999999905
1.248832555036691,-0.026000000000000023,0.003,-0.023000000000000024
1.2500333555703802,0.016999999999999904,0.003,0.019999999999999903
1.2512341561040694,0.017999999999999794,0.003,0.020999999999999793
1.2524349566377584,-0.020000000000000018,0.003,-0.01700000000000002
1.2536357571714476,-0.037000000000000144,0.003,-0.03400000000000014
1.2548365577051366,0.02299999999999991,0.003,0.02599999999999991
1.2560373582388258,0.020999999999999908,0.003,0.023999999999999907
1.257238158772515,0.02300000000000013,0.003,0.02600000000000013
1.258438959306204,-0.014999999999999902,0.003,-0.011999999999999903
1.2596397598398932,-0.0129999999999999,0.003,-0.009999999999999901
1.2608405603735824,-0.028999999999999915,0.003,-0.025999999999999916
1.2620413609072714,0.001000000000000112,0.003,0.004000000000000112
1.2632421614409606,-0.027999999999999803,0.003,-0.024999999999999804
1.2644429619746498,-0.0009999999999998899,0.003,0.00200000000000011
1.2656437625083388,0.027000000000000135,0.003,0.030000000000000134
1.266844563042028,0.0,0.003,0.003
1.268045363575717,-0.018000000000000016,0.003,-0.015000000000000017
1.2692461641094062,-0.014999999999999902,0.003,-0.011999999999999903
1.2704469646430954,-0.016000000000000014,0.003,-0.013000000000000015
1.2716477651767844,0.026000000000000023,0.003,0.029000000000000022
1.2728485657104736,0.040000000000000036,0.003,0.04300000000000004
1.2740493662441628,0.03400000000000003,0.003,0.03700000000000003
1.2752501667778517,-0.027999999999999803,0.003,-0.024999999999999804
1.276450967311541,0.04200000000000004,0.003,0.04500000000000004
1.2776517678452302,-0.020000000000000018,0.003,-0.01700000000000002
1.2788525683789191,-0.008000000000000007,0.003,-0.005000000000000007
1.2800533689126083,-0.02299999999999991,0.003,-0.01999999999999991
1.2812541694462976,-0.014999999999999902,0.003,-0.011999999999999903
1.2824549699799865,-0.009000000000000119,0.003,-0.006000000000000119
1.2836557705136757,-0.026000000000000023,0.003,-0.023000000000000024
1.2848565710473647,-0.008999999999999897,0.003,-0.005999999999999897
1.286057371581054,0.02499999999999991,0.003,0.02799999999999991
1.2872581721147431,-0.017000000000000126,0.003,-0.014000000000000127
1.2884589726484321,-0.014999999999999902,0.003,-0.011999999999999903
1.2896597731821213,0.04400000000000004,0.003,0.04700000000000004
1.2908605737158105,-0.014000000000000012,0.003,-0.011000000000000013
1.2920613742494995,-0.0029999999999998916,0.003,1.0842021724855044e-16
1.2932621747831887,0.02499999999999991,0.003,0.02799999999999991
1.294462975316878,-0.02499999999999991,0.003,-0.021999999999999912
1.295663775850567,0.03600000000000003,0.003,0.039000000000000035
1.2968645763842561,0.037000000000000144,0.003,0.04000000000000015
1.2980653769179453,-0.018999999999999906,0.003,-0.015999999999999907
1.2992661774516343,-0.020999999999999908,0.003,-0.01799999999999991
1.3004669779853235,0.03699999999999992,0.003,0.039999999999999925
1.3016677785190125,0.039000000000000146,0.003,0.04200000000000015
1.3028685790527017,0.027000000000000135,0.003,0.030000000000000134
1.304069379586391,0.028000000000000025,0.003,0.031000000000000024
1.30527018012008,0.04400000000000004,0.003,0.04700000000000004
1.306470980653769,0.04699999999999993,0.003,0.04999999999999993
1.3076717811874583,0.03600000000000003,0.003,0.039000000000000035
1.3088725817211473,0.038999999999999924,0.003,0.041999999999999926
1.3100733822548365,-0.010000000000000009,0.003,-0.007000000000000009
1.3112741827885257,-0.014999999999999902,0.003,-0.011999999999999903
1.3124749833222147,0.03699999999999992,0.003,0.039999999999999925
1.313675783855904,-0.01200000000000001,0.003,-0.009000000000000011
1.3148765843895929,0.014000000000000012,0.003,0.01700000000000001
1.316077384923282,0.04100000000000015,0.003,0.04400000000000015
1.3172781854569713,-0.007000000000000117,0.003,-0.004000000000000117
1.3184789859906603,0.001000000000000112,0.003,0.004000000000000112
1.3196797865243495,0.030000000000000027,0.003,0.03300000000000003
1.3208805870580387,0.0040000000000000036,0.003,0.007000000000000004
1.3220813875917277,0.03200000000000003,0.003,0.03500000000000003
1.3232821881254169,0.050000000000000044,0.003,0.05300000000000005
1.324482988659106,0.04600000000000004,0.003,0.049000000000000044
1.325683789192795,0.0,0.003,0.003
1.3268845897264843,0.027000000000000135,0.003,0.030000000000000134
1.3280853902601735,-0.0029999999999998916,0.003,1.0842021724855044e-16
1.3292861907938625,0.05400000000000005,0.003,0.05700000000000005
1.3304869913275517,0.004999999999999893,0.003,0.007999999999999893
1.3316877918612406,0.018000000000000016,0.003,0.021000000000000015
1.3328885923949298,0.04800000000000004,0.003,0.051000000000000045
1.334089392928619,-0.01200000000000001,0.003,-0.009000000000000011
1.335290193462308,0.007000000000000117,0.003,0.010000000000000116
1.3364909939959972,0.04299999999999993,0.003,0.04599999999999993
1.3376917945296865,0.008999999999999897,0.003,0.011999999999999896
1.3388925950633754,0.05499999999999994,0.003,0.05799999999999994
1.3400933955970646,0.030999999999999917,0.003,0.03399999999999992
1.3412941961307538,0.04899999999999993,0.003,0.051999999999999935
1.3424949966644428,0.01100000000000012,0.003,0.01400000000000012
1.343695797198132,0.0129999999999999,0.003,0.0159999999999999
1.3448965977318212,0.04799999999999982,0.003,0.05099999999999982
1.3460973982655102,0.05499999999999994,0.003,0.05799999999999994
1.3472981987991994,0.06299999999999994,0.003,0.06599999999999995
1.3484989993328884,-0.006000000000000005,0.003,-0.0030000000000000053
1.3496997998665776,0.01200000000000001,0.003,0.01500000000000001
1.3509006004002668,0.052999999999999936,0.003,0.05599999999999994
1.3521014009339558,0.052999999999999936,0.003,0.05599999999999994
1.353302201467645,0.0020000000000000018,0.003,0.005000000000000002
1.3545030020013342,0.05400000000000005,0.003,0.05700000000000005
1.3557038025350232,0.04699999999999993,0.003,0.04999999999999993
1.3569046030687124,0.0040000000000000036,0.003,0.007000000000000004
1.3581054036024016,0.05799999999999983,0.003,0.06099999999999983
1.3593062041360906,0.051999999999999824,0.003,0.05499999999999983
1.3605070046697798,-0.008999999999999897,0.003,-0.005999999999999897
1.3617078052034688,0.06400000000000006,0.003,0.06700000000000006
1.362908605737158,0.016000000000000014,0.003,0.019000000000000013
1.3641094062708472,0.052999999999999936,0.003,0.05599999999999994
1.3653102068045362,0.015000000000000124,0.003,0.018000000000000124
1.3665110073382254,-0.0040000000000000036,0.003,-0.0010000000000000035
1.3677118078719146,0.015999999999999792,0.003,0.01899999999999979
1.3689126084056036,0.03699999999999992,0.003,0.039999999999999925
1.3701134089392928,0.0129999999999999,0.003,0.0159999999999999
1.371314209472982,-0.0040000000000000036,0.003,-0.0010000000000000035
1.372515010006671,0.016000000000000014,0.003,0.019000000000000013
1.3737158105403602,0.05499999999999994,0.003,0.05799999999999994
1.3749166110740494,0.0020000000000000018,0.003,0.005000000000000002
1.3761174116077384,0.03599999999999981,0.003,0.03899999999999981
1.3773182121414276,0.05499999999999994,0.003,0.05799999999999994
1.3785190126751166,-0.0009999999999998899,0.003,0.00200000000000011
1.3797198132088058,0.05699999999999994,0.003,0.05999999999999994
1.380920613742495,0.050999999999999934,0.003,0.05399999999999994
1.382121414276184,-0.006000000000000005,0.003,-0.0030000000000000053
1.3833222148098732,0.05600000000000005,0.003,0.05900000000000005
1.3845230153435624,0.03600000000000003,0.003,0.039000000000000035
1.3857238158772514,0.05700000000000016,0.003,0.060000000000000164
1.3869246164109406,0.0029999999999998916,0.003,0.005999999999999892
1.3881254169446298,0.05499999999999994,0.003,0.05799999999999994
1.3893262174783187,0.018000000000000016,0.003,0.021000000000000015
1.390527018012008,0.006999999999999895,0.003,0.009999999999999894
1.391727818545697,0.030999999999999917,0.003,0.03399999999999992
1.3929286190793861,0.0020000000000000018,0.003,0.005000000000000002
1.3941294196130753,0.006999999999999895,0.003,0.009999999999999894
1.3953302201467643,0.028999999999999915,0.003,0.03199999999999992
1.3965310206804535,0.03299999999999992,0.003,0.03599999999999992
1.3977318212141427,0.06099999999999994,0.003,0.06399999999999995
1.3989326217478317,0.05800000000000005,0.003,0.061000000000000054
1.400133422281521,0.03600000000000003,0.003,0.039000000000000035
1.4013342228152101,0.052000000000000046,0.003,0.05500000000000005
1.4025350233488991,0.05900000000000016,0.003,0.062000000000000166
1.4037358238825883,0.03299999999999992,0.003,0.03599999999999992
1.4049366244162775,0.05800000000000005,0.003,0.061000000000000054
1.4061374249499665,0.02100000000000013,0.003,0.02400000000000013
1.4073382254836557,0.06499999999999995,0.003,0.06799999999999995
1.4085390260173447,0.01100000000000012,0.003,0.01400000000000012
1.409739826551034,0.008000000000000007,0.003,0.011000000000000006
1.4109406270847231,-0.0020000000000000018,0.003,0.0009999999999999983
1.412141427618412,0.0009999999999998899,0.003,0.00399999999999989
1.4133422281521013,0.06300000000000017,0.003,0.06600000000000017
1.4145430286857905,0.02100000000000013,0.003,0.02400000000000013
1.4157438292194795,0.04600000000000004,0.003,0.049000000000000044
1.4169446297531687,0.05600000000000005,0.003,0.05900000000000005
1.418145430286858,0.05500000000000016,0.003,0.05800000000000016
1.419346230820547,0.06699999999999995,0.003,0.06999999999999995
1.420547031354236,0.06299999999999994,0.003,0.06599999999999995
1.421747831887925,0.010000000000000009,0.003,0.013000000000000008
1.4229486324216143,-0.0030000000000001137,0.003,-1.1362438767648086e-16
1.4241494329553035,0.06500000000000017,0.003,0.06800000000000017
1.4253502334889925,0.06500000000000017,0.003,0.06800000000000017
1.4265510340226817,0.03699999999999992,0.003,0.039999999999999925
1.427751834556371,0.0020000000000000018,0.003,0.005000000000000002
1.4289526350900599,0.03200000000000003,0.003,0.03500000000000003
1.430153435623749,0.06500000000000017,0.003,0.06800000000000017
1.4313542361574383,0.06000000000000005,0.003,0.06300000000000006
1.4325550366911273,0.05499999999999994,0.003,0.05799999999999994
1.4337558372248165,0.040000000000000036,0.003,0.04300000000000004
1.4349566377585057,0.051000000000000156,0.003,0.05400000000000016
1.4361574382921947,0.05800000000000005,0.003,0.061000000000000054
1.4373582388258839,0.06500000000000017,0.003,0.06800000000000017
1.4385590393595729,0.0030000000000001137,0.003,0.006000000000000114
1.439759839893262,0.062000000000000055,0.003,0.06500000000000006
1.4409606404269513,0.04499999999999993,0.003,0.04799999999999993
1.4421614409606403,0.05499999999999994,0.003,0.05799999999999994
1.4433622414943295,0.008000000000000007,0.003,0.011000000000000006
1.4445630420280187,0.06699999999999995,0.003,0.06999999999999995
1.4457638425617076,0.06000000000000005,0.003,0.06300000000000006
1.4469646430953969,0.052000000000000046,0.003,0.05500000000000005
1.448165443629086,0.038999999999999924,0.003,0.041999999999999926
1.449366244162775,0.008000000000000007,0.003,0.011000000000000006
1.4505670446964642,0.020999999999999908,0.003,0.023999999999999907
1.4517678452301535,0.02299999999999991,0.003,0.02599999999999991
1.4529686457638424,0.009000000000000119,0.003,0.012000000000000118
1.4541694462975316,0.05799999999999983,0.003,0.06099999999999983
1.4553702468312206,0.05999999999999983,0.003,0.06299999999999983
1.4565710473649098,0.0020000000000000018,0.003,0.005000000000000002
1.457771847898599,0.052999999999999936,0.003,0.05599999999999994
1.458972648432288,0.06000000000000005,0.003,0.06300000000000006
1.4601734489659772,0.06499999999999995,0.003,0.06799999999999995
1.4613742494996664,0.07099999999999995,0.003,0.07399999999999995
1.4625750500333554,0.02300000000000013,0.003,0.02600000000000013
1.4637758505670446,0.016999999999999904,0.003,0.019999999999999903
1.4649766511007338,0.03600000000000003,0.003,0.039000000000000035
1.4661774516344228,0.040000000000000036,0.003,0.04300000000000004
1.467378252168112,0.04699999999999993,0.003,0.04999999999999993
1.468579052701801,0.05599999999999983,0.003,0.05899999999999983
1.4697798532354902,0.010999999999999899,0.003,0.013999999999999898
1.4709806537691794,0.017000000000000126,0.003,0.020000000000000125
1.4721814543028684,0.008999999999999897,0.003,0.011999999999999896
1.4733822548365576,0.04499999999999993,0.003,0.04799999999999993
1.4745830553702468,0.026000000000000023,0.003,0.029000000000000022
1.4757838559039358,0.017000000000000126,0.003,0.020000000000000125
1.476984656437625,0.05800000000000005,0.003,0.061000000000000054
1.4781854569713142,0.0020000000000000018,0.003,0.005000000000000002
1.4793862575050032,0.06099999999999994,0.003,0.06399999999999995
1.4805870580386924,0.040000000000000036,0.003,0.04300000000000004
1.4817878585723816,0.015000000000000124,0.003,0.018000000000000124
1.4829886591060706,0.06199999999999983,0.003,0.06499999999999984
1.4841894596397598,0.020999999999999908,0.003,0.023999999999999907
1.4853902601734488,0.004999999999999893,0.003,0.007999999999999893
1.486591060707138,0.0020000000000000018,0.003,0.005000000000000002
1.4877918612408272,0.06899999999999995,0.003,0.07199999999999995
1.4889926617745162,0.03399999999999981,0.003,0.03699999999999981
1.4901934623082054,0.04299999999999993,0.003,0.04599999999999993
1.4913942628418946,0.06199999999999983,0.003,0.06499999999999984
1.4925950633755836,0.01200000000000001,0.003,0.01500000000000001
1.4937958639092728,0.03799999999999981,0.003,0.040999999999999814
1.494996664442962,0.010000000000000009,0.003,0.013000000000000008
1.496197464976651,0.02299999999999991,0.003,0.02599999999999991
1.4973982655103402,0.06400000000000006,0.003,0.06700000000000006
1.4985990660440294,0.03299999999999992,0.003,0.03599999999999992
1.4997998665777184,0.07000000000000006,0.003,0.07300000000000006
1.5010006671114076,0.04800000000000004,0.003,0.051000000000000045
1.5022014676450965,0.020999999999999908,0.003,0.023999999999999907
1.5034022681787858,0.017999999999999794,0.003,0.020999999999999793
1.504603068712475,0.06699999999999995,0.003,0.06999999999999995
1.505803869246164,0.01200000000000001,0.003,0.01500000000000001
1.5070046697798531,0.06400000000000006,0.003,0.06700000000000006
1.5082054703135424,0.02200000000000002,0.003,0.02500000000000002
1.5094062708472313,0.06600000000000006,0.003,0.06900000000000006
1.5106070713809205,0.039000000000000146,0.003,0.04200000000000015
1.5118078719146097,0.013000000000000123,0.003,0.016000000000000122
1.5130086724482987,0.06600000000000006,0.003,0.06900000000000006
1.514209472981988,0.0040000000000000036,0.003,0.007000000000000004
1.515410273515677,0.052000000000000046,0.003,0.05500000000000005
1.5166110740493661,0.07300000000000018,0.003,0.07600000000000018
1.5178118745830553,0.049000000000000155,0.003,0.05200000000000016
1.5190126751167443,0.050999999999999934,0.003,0.05399999999999994
1.5202134756504335,0.05700000000000016,0.003,0.060000000000000164
1.5214142761841227,0.026000000000000023,0.003,0.029000000000000022
1.5226150767178117,0.062000000000000055,0.003,0.06500000000000006
1.523815877251501,0.06499999999999995,0.003,0.06799999999999995
1.5250166777851901,0.06000000000000005,0.003,0.06300000000000006
1.526217478318879,0.04800000000000004,0.003,0.051000000000000045
1.5274182788525683,0.006000000000000005,0.003,0.009000000000000005
1.5286190793862575,0.06499999999999995,0.003,0.06799999999999995
1.5298198799199465,0.006999999999999895,0.003,0.009999999999999894
1.5310206804536357,0.06400000000000006,0.003,0.06700000000000006
1.5322214809873247,0.06699999999999995,0.003,0.06999999999999995
1.533422281521014,0.038000000000000034,0.003,0.041000000000000036
1.534623082054703,0.028999999999999915,0.003,0.03199999999999992
1.535823882588392,0.06400000000000006,0.003,0.06700000000000006
1.5370246831220813,0.06700000000000017,0.003,0.07000000000000017
1.5382254836557705,0.07100000000000017,0.003,0.07400000000000018
1.5394262841894595,0.04699999999999993,0.003,0.04999999999999993
1.5406270847231487,0.016000000000000014,0.003,0.019000000000000013
1.541827885256838,0.010000000000000009,0.003,0.013000000000000008
1.5430286857905269,0.06099999999999994,0.003,0.06399999999999995
1.544229486324216,0.052000000000000046,0.003,0.05500000000000005
1.545430286857905,0.062000000000000055,0.003,0.06500000000000006
1.5466310873915943,0.018000000000000016,0.003,0.021000000000000015
1.5478318879252835,0.06299999999999994,0.003,0.06599999999999995
1.5490326884589725,0.006999999999999895,0.003,0.009999999999999894
1.5502334889926617,0.040000000000000036,0.003,0.04300000000000004
1.5514342895263509,0.04800000000000004,0.003,0.051000000000000045
1.5526350900600399,0.04899999999999993,0.003,0.051999999999999935
1.553835890593729,0.06500000000000017,0.003,0.06800000000000017
1.5550366911274183,0.038999999999999924,0.003,0.041999999999999926
1.5562374916611073,0.06499999999999995,0.003,0.06799999999999995
1.5574382921947965,0.05699999999999994,0.003,0.05999999999999994
1.5586390927284857,0.06800000000000006,0.003,0.07100000000000006
1.5598398932621746,0.010999999999999899,0.003,0.013999999999999898
1.5610406937958639,0.05800000000000005,0.003,0.061000000000000054
1.5622414943295528,0.06800000000000006,0.003,0.07100000000000006
1.563442294863242,0.0050000000000001155,0.003,0.008000000000000115
1.5646430953969312,0.018000000000000016,0.003,0.021000000000000015
1.5658438959306202,0.028000000000000025,0.003,0.031000000000000024
1.5670446964643094,0.06000000000000005,0.003,0.06300000000000006
1.5682454969979986,0.06000000000000005,0.003,0.06300000000000006
1.5694462975316876,0.04700000000000015,0.003,0.050000000000000155
1.5706470980653768,0.06699999999999995,0.003,0.06999999999999995
1.571847898599066,0.016000000000000014,0.003,0.019000000000000013
1.573048699132755,0.029000000000000137,0.003,0.03200000000000014
1.5742494996664442,0.07599999999999985,0.003,0.07899999999999985
1.5754503002001332,0.06299999999999994,0.003,0.06599999999999995
1.5766511007338224,0.01200000000000001,0.003,0.01500000000000001
1.5778519012675116,0.04400000000000004,0.003,0.04700000000000004
1.5790527018012006,0.013000000000000123,0.003,0.016000000000000122
1.5802535023348898,0.039000000000000146,0.003,0.04200000000000015
1.581454302868579,0.02499999999999991,0.003,0.02799999999999991
1.582655103402268,0.02200000000000002,0.003,0.02500000000000002
1.5838559039359572,0.025000000000000133,0.003,0.028000000000000132
1.5850567044696464,0.06800000000000006,0.003,0.07100000000000006
1.5862575050033354,0.05499999999999994,0.003,0.05799999999999994
1.5874583055370246,0.06099999999999994,0.003,0.06399999999999995
1.5886591060707138,0.06299999999999994,0.003,0.06599999999999995
1.5898599066044028,0.06800000000000006,0.003,0.07100000000000006
1.591060707138092,0.06499999999999995,0.003,0.06799999999999995
1.592261507671781,0.04499999999999993,0.003,0.04799999999999993
1.5934623082054702,0.028000000000000025,0.003,0.031000000000000024
1.5946631087391594,0.008000000000000007,0.003,0.011000000000000006
1.5958639092728484,0.06400000000000006,0.003,0.06700000000000006
1.5970647098065376,0.07399999999999984,0.003,0.07699999999999985
1.5982655103402268,0.04400000000000004,0.003,0.04700000000000004
1.5994663108739158,0.05599999999999983,0.003,0.05899999999999983
1.600667111407605,0.04399999999999982,0.003,0.04699999999999982
1.6018679119412942,0.06699999999999995,0.003,0.06999999999999995
1.6030687124749832,0.013000000000000123,0.003,0.016000000000000122
1.6042695130086724,0.051999999999999824,0.003,0.05499999999999983
1.6054703135423616,0.06899999999999995,0.003,0.07199999999999995
1.6066711140760506,0.006000000000000005,0.003,0.009000000000000005
1.6078719146097398,0.02200000000000002,0.003,0.02500000000000002
1.6090727151434288,0.06400000000000006,0.003,0.06700000000000006
1.610273515677118,0.0030000000000001137,0.003,0.006000000000000114
1.6114743162108072,0.06400000000000006,0.003,0.06700000000000006
1.6126751167444962,0.02200000000000002,0.003,0.02500000000000002
1.6138759172781854,0.06899999999999995,0.003,0.07199999999999995
1.6150767178118746,0.02499999999999991,0.003,0.02799999999999991
1.6162775183455635,0.04800000000000004,0.003,0.051000000000000045
1.6174783188792528,0.04400000000000004,0.003,0.04700000000000004
1.618679119412942,0.06600000000000006,0.003,0.06900000000000006
1.619879919946631,0.0129999999999999,0.003,0.0159999999999999
1.6210807204803201,0.021999999999999797,0.003,0.024999999999999797
1.6222815210140091,0.06600000000000006,0.003,0.06900000000000006
1.6234823215476983,0.06099999999999994,0.003,0.06399999999999995
1.6246831220813875,0.04899999999999993,0.003,0.051999999999999935
1.6258839226150765,0.028000000000000025,0.003,0.031000000000000024
1.6270847231487657,0.07200000000000006,0.003,0.07500000000000007
1.628285523682455,0.020999999999999908,0.003,0.023999999999999907
1.629486324216144,0.052999999999999936,0.003,0.05599999999999994
1.6306871247498331,0.06599999999999984,0.003,0.06899999999999984
1.6318879252835223,0.07499999999999996,0.003,0.07799999999999996
1.6330887258172113,0.06400000000000006,0.003,0.06700000000000006
1.6342895263509005,0.04600000000000004,0.003,0.049000000000000044
1.6354903268845897,0.06900000000000017,0.003,0.07200000000000017
1.6366911274182787,0.038999999999999924,0.003,0.041999999999999926
1.637891927951968,0.07000000000000006,0.003,0.07300000000000006
1.639092728485657,0.04800000000000004,0.003,0.051000000000000045
1.640293529019346,0.008000000000000007,0.003,0.011000000000000006
1.6414943295530353,0.02499999999999991,0.003,0.02799999999999991
1.6426951300867243,0.006999999999999895,0.003,0.009999999999999894
1.6438959306204135,0.02300000000000013,0.003,0.02600000000000013
1.6450967311541027,0.03299999999999992,0.003,0.03599999999999992
1.6462975316877917,0.02400000000000002,0.003,0.02700000000000002
1.647498332221481,0.02400000000000002,0.003,0.02700000000000002
1.64869913275517,0.03200000000000003,0.003,0.03500000000000003
1.649899933288859,0.06299999999999994,0.003,0.06599999999999995
1.6511007338225483,0.05699999999999994,0.003,0.05999999999999994
1.6523015343562375,0.009000000000000119,0.003,0.012000000000000118
1.6535023348899265,0.07400000000000007,0.003,0.07700000000000007
1.6547031354236157,0.04400000000000004,0.003,0.04700000000000004
1.6559039359573047,0.04600000000000004,0.003,0.049000000000000044
1.6571047364909939,0.016000000000000014,0.003,0.019000000000000013
1.658305537024683,0.015000000000000124,0.003,0.018000000000000124
1.659506337558372,0.07000000000000006,0.003,0.07300000000000006
1.6607071380920613,0.06499999999999995,0.003,0.06799999999999995
1.6619079386257505,0.06400000000000006,0.003,0.06700000000000006
1.6631087391594395,0.05800000000000005,0.003,0.061000000000000054
1.6643095396931287,0.051000000000000156,0.003,0.05400000000000016
1.6655103402268179,0.015000000000000124,0.003,0.018000000000000124
1.6667111407605069,0.040000000000000036,0.003,0.04300000000000004
1.667911941294196,0.01100000000000012,0.003,0.01400000000000012
1.669112741827885,0.03299999999999992,0.003,0.03599999999999992
1.6703135423615743,0.02300000000000013,0.003,0.02600000000000013
1.6715143428952635,0.062000000000000055,0.003,0.06500000000000006
1.6727151434289524,0.07400000000000007,0.003,0.07700000000000007
1.6739159439626417,0.06899999999999995,0.003,0.07199999999999995
1.6751167444963309,0.02400000000000002,0.003,0.02700000000000002
1.6763175450300198,0.026999999999999913,0.003,0.029999999999999912
1.677518345563709,0.04800000000000004,0.003,0.051000000000000045
1.6787191460973983,0.05800000000000005,0.003,0.061000000000000054
1.6799199466310872,0.052000000000000046,0.003,0.05500000000000005
1.6811207471647764,0.06800000000000006,0.003,0.07100000000000006
1.6823215476984656,0.07300000000000018,0.003,0.07600000000000018
1.6835223482321546,0.05699999999999994,0.003,0.05999999999999994
1.6847231487658438,0.006000000000000005,0.003,0.009000000000000005
1.6859239492995328,0.062000000000000055,0.003,0.06500000000000006
1.687124749833222,0.07199999999999984,0.003,0.07499999999999984
1.6883255503669112,0.06700000000000017,0.003,0.07000000000000017
1.6895263509006002,0.026000000000000023,0.003,0.029000000000000022
1.6907271514342894,0.04299999999999993,0.003,0.04599999999999993
1.6919279519679786,0.027000000000000135,0.003,0.030000000000000134
1.6931287525016676,0.02100000000000013,0.003,0.02400000000000013
1.6943295530353568,0.006999999999999895,0.003,0.009999999999999894
1.695530353569046,0.04300000000000015,0.003,0.04600000000000015
1.696731154102735,0.04299999999999993,0.003,0.04599999999999993
1.6979319546364242,0.07499999999999996,0.003,0.07799999999999996
1.6991327551701132,0.07499999999999996,0.003,0.07799999999999996
1.7003335557038024,0.050000000000000044,0.003,0.05300000000000005
1.7015343562374916,0.05400000000000005,0.003,0.05700000000000005
1.7027351567711806,0.01100000000000012,0.003,0.01400000000000012
1.7039359573048698,0.051000000000000156,0.003,0.05400000000000016
1.705136757838559,0.018999999999999906,0.003,0.021999999999999905
1.706337558372248,0.04500000000000015,0.003,0.048000000000000154
1.7075383589059372,0.06499999999999995,0.003,0.06799999999999995
1.7087391594396264,0.04500000000000015,0.003,0.048000000000000154
1.7099399599733154,0.018000000000000016,0.003,0.021000000000000015
1.7111407605070046,0.026999999999999913,0.003,0.029999999999999912
1.7123415610406938,0.050999999999999934,0.003,0.05399999999999994
1.7135423615743828,0.030999999999999917,0.003,0.03399999999999992
1.714743162108072,0.07000000000000006,0.003,0.07300000000000006
1.715943962641761,0.04899999999999993,0.003,0.051999999999999935
1.7171447631754502,0.06699999999999995,0.003,0.06999999999999995
1.7183455637091394,0.04699999999999993,0.003,0.04999999999999993
1.7195463642428284,0.06400000000000006,0.003,0.06700000000000006
1.7207471647765176,0.07499999999999996,0.003,0.07799999999999996
1.7219479653102068,0.07200000000000006,0.003,0.07500000000000007
1.7231487658438958,0.01100000000000012,0.003,0.01400000000000012
1.724349566377585,0.07299999999999995,0.003,0.07599999999999996
1.7255503669112742,0.07699999999999996,0.003,0.07999999999999996
1.7267511674449632,0.030999999999999917,0.003,0.03399999999999992
1.7279519679786524,0.02200000000000002,0.003,0.02500000000000002
1.7291527685123413,0.010000000000000009,0.003,0.013000000000000008
1.7303535690460305,0.028999999999999915,0.003,0.03199999999999992
1.7315543695797198,0.07799999999999985,0.003,0.08099999999999985
1.7327551701134087,0.007000000000000117,0.003,0.010000000000000116
1.733955970647098,0.05899999999999994,0.003,0.061999999999999944
1.7351567711807871,0.06699999999999995,0.003,0.06999999999999995
1.7363575717144761,0.006000000000000005,0.003,0.009000000000000005
1.7375583722481653,0.02499999999999991,0.003,0.02799999999999991
1.7387591727818545,0.06599999999999984,0.003,0.06899999999999984
1.7399599733155435,0.04600000000000004,0.003,0.049000000000000044
1.7411607738492327,0.06699999999999995,0.003,0.06999999999999995
1.742361574382922,0.013000000000000123,0.003,0.016000000000000122
1.743562374916611,0.06800000000000006,0.003,0.07100000000000006
1.7447631754503001,0.040999999999999925,0.003,0.04399999999999993
1.7459639759839891,0.06299999999999994,0.003,0.06599999999999995
1.7471647765176783,0.06699999999999995,0.003,0.06999999999999995
1.7483655770513675,0.06799999999999984,0.003,0.07099999999999984
1.7495663775850565,0.026999999999999913,0.003,0.029999999999999912
1.7507671781187457,0.0239999999999998,0.003,0.0269999999999998
1.751967978652435,0.0239999999999998,0.003,0.0269999999999998
1.753168779186124,0.050000000000000044,0.003,0.05300000000000005
1.754369579719813,0.07400000000000007,0.003,0.07700000000000007
1.7555703802535023,0.02499999999999991,0.003,0.02799999999999991
1.7567711807871913,0.06699999999999995,0.003,0.06999999999999995
1.7579719813208805,0.01200000000000001,0.003,0.01500000000000001
1.7591727818545697,0.008000000000000007,0.003,0.011000000000000006
1.7603735823882587,0.06699999999999995,0.003,0.06999999999999995
1.761574382921948,0.05800000000000005,0.003,0.061000000000000054
1.7627751834556369,0.05900000000000016,0.003,0.062000000000000166
1.763975983989326,0.052000000000000046,0.003,0.05500000000000005
