V_r,I_ub,I_b,I_φ
0.6370913942628419,0.05699999999999994,0.003,0.05999999999999994
0.6377585056704469,0.015000000000000013,0.003,0.018000000000000013
0.638425617078052,0.041000000000000036,0.003,0.04400000000000004
0.639092728485657,0.0010000000000000009,0.003,0.004000000000000001
0.6397598398932621,0.038000000000000034,0.003,0.041000000000000036
0.6404269513008672,0.052999999999999936,0.003,0.05599999999999994
0.6410940627084722,0.02200000000000002,0.003,0.02500000000000002
0.6417611741160774,0.006000000000000005,0.003,0.009000000000000005
0.6424282855236824,0.052999999999999936,0.003,0.05599999999999994
0.6430953969312875,-0.0020000000000000018,0.003,0.0009999999999999983
0.6437625083388926,0.017000000000000015,0.003,0.020000000000000014
0.6444296197464976,-0.0020000000000000018,0.003,0.0009999999999999983
0.6450967311541027,0.04300000000000004,0.003,0.04600000000000004
0.6457638425617077,0.01200000000000001,0.003,0.01500000000000001
0.6464309539693128,0.031000000000000028,0.003,0.03400000000000003
0.6470980653769179,0.05499999999999994,0.003,0.05799999999999994
0.647765176784523,0.041000000000000036,0.003,0.04400000000000004
0.6484322881921281,0.052999999999999936,0.003,0.05599999999999994
0.6490993995997331,0.014000000000000012,0.003,0.01700000000000001
0.6497665110073382,0.05699999999999994,0.003,0.05999999999999994
0.6504336224149433,-0.0040000000000000036,0.003,-0.0010000000000000035
0.6511007338225483,0.05599999999999994,0.003,0.05899999999999994
0.6517678452301534,0.014000000000000012,0.003,0.01700000000000001
0.6524349566377584,0.008000000000000007,0.003,0.011000000000000006
0.6531020680453635,0.050999999999999934,0.003,0.05399999999999994
0.6537691794529686,0.006000000000000005,0.003,0.009000000000000005
0.6544362908605736,0.015000000000000013,0.003,0.018000000000000013
0.6551034022681788,0.04299999999999993,0.003,0.04599999999999993
0.6557705136757838,0.017000000000000015,0.003,0.020000000000000014
0.6564376250833889,0.051999999999999935,0.003,0.05499999999999994
0.657104736490994,0.051999999999999935,0.003,0.05499999999999994
0.657771847898599,0.015000000000000013,0.003,0.018000000000000013
0.6584389593062041,0.050999999999999934,0.003,0.05399999999999994
0.6591060707138091,0.0030000000000000027,0.003,0.006000000000000003
0.6597731821214142,0.05699999999999994,0.003,0.05999999999999994
0.6604402935290193,0.03599999999999992,0.003,0.038999999999999924
0.6611074049366243,0.009000000000000008,0.003,0.012000000000000007
0.6617745163442295,0.04999999999999993,0.003,0.052999999999999936
0.6624416277518345,0.016000000000000014,0.003,0.019000000000000013
0.6631087391594396,0.009000000000000008,0.003,0.012000000000000007
0.6637758505670447,0.052999999999999936,0.003,0.05599999999999994
0.6644429619746497,0.030999999999999917,0.003,0.03399999999999992
0.6651100733822548,0.05699999999999994,0.003,0.05999999999999994
0.6657771847898598,0.018000000000000016,0.003,0.021000000000000015
0.6664442961974649,0.006000000000000005,0.003,0.009000000000000005
0.66711140760507,0.04399999999999993,0.003,0.04699999999999993
0.667778519012675,0.03299999999999992,0.003,0.03599999999999992
0.6684456304202802,0.06299999999999994,0.003,0.06599999999999995
0.6691127418278852,0.051999999999999935,0.003,0.05499999999999994
0.6697798532354903,0.061999999999999944,0.003,0.06499999999999995
0.6704469646430954,0.029999999999999916,0.003,0.03299999999999992
0.6711140760507004,0.006000000000000005,0.003,0.009000000000000005
0.6717811874583055,0.016000000000000014,0.003,0.019000000000000013
0.6724482988659105,0.06099999999999994,0.003,0.06399999999999995
0.6731154102735156,0.015000000000000013,0.003,0.018000000000000013
0.6737825216811207,0.009000000000000008,0.003,0.012000000000000007
0.6744496330887257,0.05599999999999994,0.003,0.05899999999999994
0.6751167444963309,0.03199999999999992,0.003,0.03499999999999992
0.6757838559039359,0.04999999999999993,0.003,0.052999999999999936
0.676450967311541,0.013999999999999901,0.003,0.0169999999999999
0.6771180787191461,0.039999999999999925,0.003,0.04299999999999993
0.6777851901267511,0.03699999999999992,0.003,0.039999999999999925
0.6784523015343562,0.051999999999999935,0.003,0.05499999999999994
0.6791194129419612,-0.0040000000000000036,0.003,-0.0010000000000000035
0.6797865243495663,0.05499999999999994,0.003,0.05799999999999994
0.6804536357571714,0.051999999999999935,0.003,0.05499999999999994
0.6811207471647764,0.050999999999999934,0.003,0.05399999999999994
0.6817878585723816,0.05499999999999994,0.003,0.05799999999999994
0.6824549699799866,0.05399999999999994,0.003,0.05699999999999994
0.6831220813875917,-0.0020000000000000018,0.003,0.0009999999999999983
0.6837891927951968,0.0040000000000000036,0.003,0.007000000000000004
0.6844563042028018,0.05499999999999994,0.003,0.05799999999999994
0.6851234156104069,0.05599999999999994,0.003,0.05899999999999994
0.6857905270180119,0.050999999999999934,0.003,0.05399999999999994
0.686457638425617,0.007999999999999896,0.003,0.010999999999999895
0.6871247498332221,0.039999999999999925,0.003,0.04299999999999993
0.6877918612408271,0.06399999999999995,0.003,0.06699999999999995
0.6884589726484323,0.04799999999999993,0.003,0.050999999999999934
0.6891260840560373,0.05499999999999994,0.003,0.05799999999999994
0.6897931954636424,0.04599999999999993,0.003,0.04899999999999993
0.6904603068712475,0.05999999999999994,0.003,0.06299999999999994
0.6911274182788525,0.05300000000000005,0.003,0.05600000000000005
0.6917945296864576,0.018000000000000016,0.003,0.021000000000000015
0.6924616410940626,0.049000000000000044,0.003,0.052000000000000046
0.6931287525016677,0.015000000000000013,0.003,0.018000000000000013
0.6937958639092728,0.018000000000000016,0.003,0.021000000000000015
0.6944629753168778,0.040000000000000036,0.003,0.04300000000000004
0.695130086724483,0.008000000000000007,0.003,0.011000000000000006
0.695797198132088,0.05800000000000005,0.003,0.061000000000000054
0.6964643095396931,0.05600000000000005,0.003,0.05900000000000005
0.6971314209472982,0.05400000000000005,0.003,0.05700000000000005
0.6977985323549032,0.016000000000000014,0.003,0.019000000000000013
0.6984656437625083,0.05600000000000005,0.003,0.05900000000000005
0.6991327551701133,0.052000000000000046,0.003,0.05500000000000005
0.6997998665777184,0.049000000000000044,0.003,0.052000000000000046
0.7004669779853235,0.051000000000000045,0.003,0.05400000000000005
0.7011340893929285,0.05400000000000005,0.003,0.05700000000000005
0.7018012008005337,0.05500000000000005,0.003,0.05800000000000005
0.7024683122081387,0.014000000000000012,0.003,0.01700000000000001
0.7031354236157438,0.010000000000000009,0.003,0.013000000000000008
0.7038025350233489,0.05500000000000005,0.003,0.05800000000000005
0.7044696464309539,0.05800000000000005,0.003,0.061000000000000054
0.705136757838559,0.05500000000000005,0.003,0.05800000000000005
0.705803869246164,0.061000000000000054,0.003,0.06400000000000006
0.7064709806537691,0.02200000000000002,0.003,0.02500000000000002
0.7071380920613742,0.04700000000000004,0.003,0.050000000000000044
0.7078052034689792,0.052000000000000046,0.003,0.05500000000000005
0.7084723148765844,0.007000000000000006,0.003,0.010000000000000005
0.7091394262841894,0.006000000000000005,0.003,0.009000000000000005
0.7098065376917945,0.052000000000000046,0.003,0.05500000000000005
0.7104736490993996,0.040000000000000036,0.003,0.04300000000000004
0.7111407605070046,0.0030000000000000027,0.003,0.006000000000000003
0.7118078719146097,0.018000000000000016,0.003,0.021000000000000015
0.7124749833222147,0.05300000000000005,0.003,0.05600000000000005
0.7131420947298198,0.04600000000000004,0.003,0.049000000000000044
0.7138092061374249,-0.0020000000000000018,0.003,0.0009999999999999983
0.7144763175450299,0.02200000000000002,0.003,0.02500000000000002
0.715143428952635,0.013000000000000012,0.003,0.01600000000000001
0.71581054036024,0.015000000000000013,0.003,0.018000000000000013
0.7164776517678452,0.05300000000000005,0.003,0.05600000000000005
0.7171447631754503,0.05400000000000005,0.003,0.05700000000000005
0.7178118745830553,0.052000000000000046,0.003,0.05500000000000005
0.7184789859906604,0.020000000000000018,0.003,0.023000000000000017
0.7191460973982654,0.062000000000000055,0.003,0.06500000000000006
0.7198132088058705,0.028000000000000025,0.003,0.031000000000000024
0.7204803202134756,0.03400000000000003,0.003,0.03700000000000003
0.7211474316210806,0.05500000000000005,0.003,0.05800000000000005
0.7218145430286858,0.0020000000000000018,0.003,0.005000000000000002
0.7224816544362908,0.0050000000000000044,0.003,0.008000000000000004
0.7231487658438959,0.05500000000000005,0.003,0.05800000000000005
0.723815877251501,0.05700000000000005,0.003,0.06000000000000005
0.724482988659106,-0.0010000000000000009,0.003,0.001999999999999999
0.7251501000667111,0.05700000000000005,0.003,0.06000000000000005
0.7258172114743161,0.05500000000000005,0.003,0.05800000000000005
0.7264843228819212,0.05800000000000005,0.003,0.061000000000000054
0.7271514342895263,0.0040000000000000036,0.003,0.007000000000000004
0.7278185456971313,0.06300000000000006,0.003,0.06600000000000006
0.7284856571047365,0.025000000000000022,0.003,0.02800000000000002
0.7291527685123415,0.05300000000000005,0.003,0.05600000000000005
0.7298198799199466,0.04600000000000004,0.003,0.049000000000000044
0.7304869913275517,0.006000000000000005,0.003,0.009000000000000005
0.7311541027351567,0.05900000000000005,0.003,0.062000000000000055
0.7318212141427618,0.03300000000000003,0.003,0.03600000000000003
0.7324883255503668,0.008000000000000007,0.003,0.011000000000000006
0.7331554369579719,0.05700000000000005,0.003,0.06000000000000005
0.733822548365577,0.020000000000000018,0.003,0.023000000000000017
0.734489659773182,0.01200000000000001,0.003,0.01500000000000001
0.7351567711807871,0.01100000000000001,0.003,0.014000000000000009
0.7358238825883922,0.016000000000000014,0.003,0.019000000000000013
0.7364909939959973,0.04400000000000004,0.003,0.04700000000000004
0.7371581054036024,0.0020000000000000018,0.003,0.005000000000000002
0.7378252168112074,0.039000000000000035,0.003,0.04200000000000004
0.7384923282188125,0.039000000000000035,0.003,0.04200000000000004
0.7391594396264175,0.0050000000000000044,0.003,0.008000000000000004
0.7398265510340226,0.0,0.003,0.003
0.7404936624416277,0.019000000000000017,0.003,0.022000000000000016
0.7411607738492327,-0.0020000000000000018,0.003,0.0009999999999999983
0.7418278852568378,0.013000000000000012,0.003,0.01600000000000001
0.7424949966644429,0.038000000000000034,0.003,0.041000000000000036
0.743162108072048,0.05300000000000005,0.003,0.05600000000000005
0.7438292194796531,0.027000000000000024,0.003,0.030000000000000023
0.7444963308872581,0.039000000000000035,0.003,0.04200000000000004
0.7451634422948632,0.05800000000000005,0.003,0.061000000000000054
0.7458305537024682,0.039000000000000035,0.003,0.04200000000000004
0.7464976651100733,0.019000000000000017,0.003,0.022000000000000016
0.7471647765176784,0.01100000000000001,0.003,0.014000000000000009
0.7478318879252834,0.05500000000000005,0.003,0.05800000000000005
0.7484989993328885,0.05500000000000005,0.003,0.05800000000000005
0.7491661107404936,0.02300000000000002,0.003,0.02600000000000002
0.7498332221480987,0.05600000000000005,0.003,0.05900000000000005
0.7505003335557038,0.051000000000000045,0.003,0.05400000000000005
0.7511674449633088,0.04400000000000004,0.003,0.04700000000000004
0.7518345563709139,0.050000000000000044,0.003,0.05300000000000005
0.7525016677785189,0.06399999999999995,0.003,0.06699999999999995
0.753168779186124,0.05700000000000005,0.003,0.06000000000000005
0.7538358905937291,0.028000000000000025,0.003,0.031000000000000024
0.7545030020013341,0.04500000000000004,0.003,0.04800000000000004
0.7551701134089392,0.05800000000000005,0.003,0.061000000000000054
0.7558372248165443,0.05400000000000005,0.003,0.05700000000000005
0.7565043362241494,0.030000000000000027,0.003,0.03300000000000003
0.7571714476317545,0.05500000000000005,0.003,0.05800000000000005
0.7578385590393595,0.05600000000000005,0.003,0.05900000000000005
0.7585056704469646,0.03600000000000003,0.003,0.039000000000000035
0.7591727818545696,0.03500000000000003,0.003,0.038000000000000034
0.7598398932621747,0.05400000000000005,0.003,0.05700000000000005
0.7605070046697798,0.05799999999999994,0.003,0.06099999999999994
0.7611741160773848,-0.0020000000000000018,0.003,0.0009999999999999983
0.76184122748499,0.014000000000000012,0.003,0.01700000000000001
0.762508338892595,0.052999999999999936,0.003,0.05599999999999994
0.7631754503002001,0.031000000000000028,0.003,0.03400000000000003
0.7638425617078052,0.0030000000000000027,0.003,0.006000000000000003
0.7645096731154102,0.040000000000000036,0.003,0.04300000000000004
0.7651767845230153,0.010000000000000009,0.003,0.013000000000000008
0.7658438959306203,0.015000000000000013,0.003,0.018000000000000013
0.7665110073382254,0.030000000000000027,0.003,0.03300000000000003
0.7671781187458305,0.015000000000000013,0.003,0.018000000000000013
0.7678452301534355,0.06299999999999994,0.003,0.06599999999999995
0.7685123415610406,0.006000000000000005,0.003,0.009000000000000005
0.7691794529686456,0.05699999999999994,0.003,0.05999999999999994
0.7698465643762508,0.020000000000000018,0.003,0.023000000000000017
0.7705136757838559,0.0040000000000000036,0.003,0.007000000000000004
0.7711807871914609,0.05699999999999994,0.003,0.05999999999999994
0.771847898599066,0.010000000000000009,0.003,0.013000000000000008
0.772515010006671,0.05499999999999994,0.003,0.05799999999999994
0.7731821214142761,0.02200000000000002,0.003,0.02500000000000002
0.7738492328218812,0.0,0.003,0.003
0.7745163442294862,-0.0010000000000000009,0.003,0.001999999999999999
0.7751834556370913,0.03700000000000003,0.003,0.040000000000000036
0.7758505670446963,0.05599999999999994,0.003,0.05899999999999994
0.7765176784523015,0.017000000000000015,0.003,0.020000000000000014
0.7771847898599066,0.01100000000000001,0.003,0.014000000000000009
0.7778519012675116,0.05699999999999994,0.003,0.05999999999999994
0.7785190126751167,0.05499999999999994,0.003,0.05799999999999994
0.7791861240827217,0.016000000000000014,0.003,0.019000000000000013
0.7798532354903268,0.01100000000000001,0.003,0.014000000000000009
0.7805203468979319,0.05999999999999994,0.003,0.06299999999999994
0.7811874583055369,0.06099999999999994,0.003,0.06399999999999995
0.781854569713142,0.05699999999999994,0.003,0.05999999999999994
0.782521681120747,0.02200000000000002,0.003,0.02500000000000002
0.7831887925283522,0.0010000000000000009,0.003,0.004000000000000001
0.7838559039359573,0.05799999999999994,0.003,0.06099999999999994
0.7845230153435623,0.0050000000000000044,0.003,0.008000000000000004
0.7851901267511674,0.02200000000000002,0.003,0.02500000000000002
0.7858572381587724,0.03299999999999992,0.003,0.03599999999999992
0.7865243495663775,0.030999999999999917,0.003,0.03399999999999992
0.7871914609739826,0.010000000000000009,0.003,0.013000000000000008
0.7878585723815876,0.017000000000000015,0.003,0.020000000000000014
0.7885256837891927,0.05899999999999994,0.003,0.061999999999999944
0.7891927951967977,0.018000000000000016,0.003,0.021000000000000015
0.7898599066044029,0.06299999999999994,0.003,0.06599999999999995
0.790527018012008,0.06399999999999995,0.003,0.06699999999999995
0.791194129419613,0.05599999999999994,0.003,0.05899999999999994
0.7918612408272181,0.03599999999999992,0.003,0.038999999999999924
0.7925283522348231,0.03499999999999992,0.003,0.03799999999999992
0.7931954636424282,0.04799999999999993,0.003,0.050999999999999934
0.7938625750500333,0.04299999999999993,0.003,0.04599999999999993
0.7945296864576383,0.04499999999999993,0.003,0.04799999999999993
0.7951967978652434,0.010000000000000009,0.003,0.013000000000000008
0.7958639092728484,0.020000000000000018,0.003,0.023000000000000017
0.7965310206804536,0.0040000000000000036,0.003,0.007000000000000004
0.7971981320880587,0.04599999999999993,0.003,0.04899999999999993
0.7978652434956637,0.027999999999999914,0.003,0.030999999999999913
0.7985323549032688,0.04899999999999993,0.003,0.051999999999999935
0.7991994663108739,0.04599999999999993,0.003,0.04899999999999993
0.7998665777184789,0.05899999999999994,0.003,0.061999999999999944
0.800533689126084,0.027999999999999914,0.003,0.030999999999999913
0.801200800533689,0.039999999999999925,0.003,0.04299999999999993
0.8018679119412941,0.016999999999999904,0.003,0.019999999999999903
0.8025350233488993,0.014999999999999902,0.003,0.0179999999999999
0.8032021347565043,0.04399999999999993,0.003,0.04699999999999993
0.8038692461641094,0.06599999999999995,0.003,0.06899999999999995
0.8045363575717144,0.04699999999999993,0.003,0.04999999999999993
0.8052034689793195,0.0119999999999999,0.003,0.014999999999999899
0.8058705803869246,0.006000000000000005,0.003,0.009000000000000005
0.8065376917945296,0.04999999999999993,0.003,0.052999999999999936
0.8072048032021347,0.03799999999999992,0.003,0.040999999999999925
0.8078719146097397,0.0020000000000000018,0.003,0.005000000000000002
0.8085390260173448,0.040999999999999925,0.003,0.04399999999999993
0.80920613742495,0.029999999999999916,0.003,0.03299999999999992
0.809873248832555,0.015999999999999903,0.003,0.018999999999999902
0.8105403602401601,0.03799999999999992,0.003,0.040999999999999925
0.8112074716477651,0.05999999999999994,0.003,0.06299999999999994
0.8118745830553702,0.03399999999999992,0.003,0.03699999999999992
0.8125416944629753,0.0129999999999999,0.003,0.0159999999999999
0.8132088058705803,0.010999999999999899,0.003,0.013999999999999898
0.8138759172781854,0.02499999999999991,0.003,0.02799999999999991
0.8145430286857904,0.03499999999999992,0.003,0.03799999999999992
0.8152101400933955,0.016999999999999904,0.003,0.019999999999999903
0.8158772515010007,0.052999999999999936,0.003,0.05599999999999994
0.8165443629086057,0.05600000000000005,0.003,0.05900000000000005
0.8172114743162108,0.05400000000000005,0.003,0.05700000000000005
0.8178785857238158,0.04500000000000004,0.003,0.04800000000000004
0.8185456971314209,0.018000000000000016,0.003,0.021000000000000015
0.819212808539026,0.05400000000000005,0.003,0.05700000000000005
0.819879919946631,0.0020000000000000018,0.003,0.005000000000000002
0.8205470313542361,0.05700000000000005,0.003,0.06000000000000005
0.8212141427618411,0.05600000000000005,0.003,0.05900000000000005
0.8218812541694462,0.017000000000000015,0.003,0.020000000000000014
0.8225483655770514,0.0040000000000000036,0.003,0.007000000000000004
0.8232154769846564,0.019000000000000017,0.003,0.022000000000000016
0.8238825883922615,0.05900000000000005,0.003,0.062000000000000055
0.8245496997998665,0.019000000000000017,0.003,0.022000000000000016
0.8252168112074716,0.013000000000000012,0.003,0.01600000000000001
0.8258839226150767,0.039000000000000035,0.003,0.04200000000000004
0.8265510340226817,0.017000000000000015,0.003,0.020000000000000014
0.8272181454302868,0.04200000000000004,0.003,0.04500000000000004
0.8278852568378918,0.027000000000000024,0.003,0.030000000000000023
0.8285523682454969,0.03200000000000003,0.003,0.03500000000000003
0.829219479653102,0.020000000000000018,0.003,0.023000000000000017
0.8298865910607071,0.051000000000000045,0.003,0.05400000000000005
0.8305537024683122,0.05700000000000005,0.003,0.06000000000000005
0.8312208138759172,0.010000000000000009,0.003,0.013000000000000008
0.8318879252835223,0.007000000000000006,0.003,0.010000000000000005
0.8325550366911274,0.020000000000000018,0.003,0.023000000000000017
0.8332221480987324,0.019000000000000017,0.003,0.022000000000000016
0.8338892595063375,0.016000000000000014,0.003,0.019000000000000013
0.8345563709139425,0.028000000000000025,0.003,0.031000000000000024
0.8352234823215476,0.006000000000000005,0.003,0.009000000000000005
0.8358905937291528,0.05900000000000005,0.003,0.062000000000000055
0.8365577051367578,0.04200000000000004,0.003,0.04500000000000004
0.8372248165443629,0.031000000000000028,0.003,0.03400000000000003
0.8378919279519679,0.05600000000000005,0.003,0.05900000000000005
0.838559039359573,0.030000000000000027,0.003,0.03300000000000003
0.8392261507671781,0.05300000000000005,0.003,0.05600000000000005
0.8398932621747831,0.0040000000000000036,0.003,0.007000000000000004
0.8405603735823882,0.017000000000000015,0.003,0.020000000000000014
0.8412274849899932,0.06300000000000006,0.003,0.06600000000000006
0.8418945963975983,0.05300000000000005,0.003,0.05600000000000005
0.8425617078052035,0.06700000000000006,0.003,0.07000000000000006
0.8432288192128085,0.040000000000000036,0.003,0.04300000000000004
0.8438959306204136,0.027000000000000024,0.003,0.030000000000000023
0.8445630420280186,0.0050000000000000044,0.003,0.008000000000000004
0.8452301534356237,0.028000000000000025,0.003,0.031000000000000024
0.8458972648432288,0.05800000000000005,0.003,0.061000000000000054
0.8465643762508338,0.0030000000000000027,0.003,0.006000000000000003
0.8472314876584389,0.06600000000000006,0.003,0.06900000000000006
0.8478985990660439,0.016000000000000014,0.003,0.019000000000000013
0.848565710473649,0.05700000000000005,0.003,0.06000000000000005
0.8492328218812542,0.05400000000000005,0.003,0.05700000000000005
0.8498999332888592,0.05500000000000005,0.003,0.05800000000000005
0.8505670446964643,0.031000000000000028,0.003,0.03400000000000003
0.8512341561040693,0.0050000000000000044,0.003,0.008000000000000004
0.8519012675116744,0.05500000000000005,0.003,0.05800000000000005
0.8525683789192795,0.0,0.003,0.003
0.8532354903268845,0.05300000000000005,0.003,0.05600000000000005
0.8539026017344896,0.03700000000000003,0.003,0.040000000000000036
0.8545697131420946,0.05300000000000005,0.003,0.05600000000000005
0.8552368245496997,0.05600000000000005,0.003,0.05900000000000005
0.8559039359573049,0.040000000000000036,0.003,0.04300000000000004
0.8565710473649099,0.05800000000000005,0.003,0.061000000000000054
0.857238158772515,0.04300000000000004,0.003,0.04600000000000004
0.85790527018012,0.029000000000000026,0.003,0.03200000000000003
0.8585723815877251,0.06300000000000006,0.003,0.06600000000000006
0.8592394929953302,0.06300000000000006,0.003,0.06600000000000006
0.8599066044029352,0.038000000000000034,0.003,0.041000000000000036
0.8605737158105403,0.04600000000000004,0.003,0.049000000000000044
0.8612408272181453,0.01100000000000001,0.003,0.014000000000000009
0.8619079386257504,0.0020000000000000018,0.003,0.005000000000000002
0.8625750500333556,0.014000000000000012,0.003,0.01700000000000001
0.8632421614409606,0.0040000000000000036,0.003,0.007000000000000004
0.8639092728485657,0.04200000000000004,0.003,0.04500000000000004
0.8645763842561707,0.0,0.003,0.003
0.8652434956637758,0.06400000000000006,0.003,0.06700000000000006
0.8659106070713809,0.05900000000000005,0.003,0.062000000000000055
0.8665777184789859,0.016000000000000014,0.003,0.019000000000000013
0.867244829886591,0.04400000000000004,0.003,0.04700000000000004
0.867911941294196,0.0050000000000000044,0.003,0.008000000000000004
0.8685790527018011,0.04600000000000004,0.003,0.049000000000000044
0.8692461641094062,0.019000000000000017,0.003,0.022000000000000016
0.8699132755170113,0.0040000000000000036,0.003,0.007000000000000004
0.8705803869246164,0.0050000000000000044,0.003,0.008000000000000004
0.8712474983322214,0.0030000000000000027,0.003,0.006000000000000003
0.8719146097398265,0.062000000000000055,0.003,0.06500000000000006
0.8725817211474316,0.028000000000000025,0.003,0.031000000000000024
0.8732488325550366,0.02400000000000002,0.003,0.02700000000000002
0.8739159439626417,0.05700000000000005,0.003,0.06000000000000005
0.8745830553702467,0.0020000000000000018,0.003,0.005000000000000002
0.8752501667778518,0.06000000000000005,0.003,0.06300000000000006
0.875917278185457,0.041000000000000036,0.003,0.04400000000000004
0.876584389593062,0.050000000000000044,0.003,0.05300000000000005
0.8772515010006671,0.04500000000000004,0.003,0.04800000000000004
0.8779186124082721,0.016000000000000014,0.003,0.019000000000000013
0.8785857238158772,0.020000000000000018,0.003,0.023000000000000017
0.8792528352234823,0.03700000000000003,0.003,0.040000000000000036
0.8799199466310873,0.050000000000000044,0.003,0.05300000000000005
0.8805870580386924,0.01100000000000001,0.003,0.014000000000000009
0.8812541694462974,0.008000000000000007,0.003,0.011000000000000006
0.8819212808539025,0.009000000000000008,0.003,0.012000000000000007
0.8825883922615076,0.018000000000000016,0.003,0.021000000000000015
0.8832555036691127,0.009000000000000008,0.003,0.012000000000000007
0.8839226150767178,0.016000000000000014,0.003,0.019000000000000013
0.8845897264843228,0.06299999999999994,0.003,0.06599999999999995
0.8852568378919279,0.010000000000000009,0.003,0.013000000000000008
0.885923949299533,0.05699999999999994,0.003,0.05999999999999994
0.886591060707138,0.0030000000000000027,0.003,0.006000000000000003
0.8872581721147431,0.0040000000000000036,0.003,0.007000000000000004
0.8879252835223481,0.03600000000000003,0.003,0.039000000000000035
0.8885923949299532,0.0030000000000000027,0.003,0.006000000000000003
0.8892595063375583,0.05899999999999994,0.003,0.061999999999999944
0.8899266177451634,0.05499999999999994,0.003,0.05799999999999994
0.8905937291527685,0.006000000000000005,0.003,0.009000000000000005
0.8912608405603735,0.05799999999999994,0.003,0.06099999999999994
0.8919279519679786,0.04999999999999993,0.003,0.052999999999999936
0.8925950633755837,0.05599999999999994,0.003,0.05899999999999994
0.8932621747831887,0.01200000000000001,0.003,0.01500000000000001
0.8939292861907938,0.01200000000000001,0.003,0.01500000000000001
0.8945963975983988,0.052999999999999936,0.003,0.05599999999999994
0.8952635090060039,0.010000000000000009,0.003,0.013000000000000008
0.895930620413609,0.04300000000000004,0.003,0.04600000000000004
0.896597731821214,0.007000000000000006,0.003,0.010000000000000005
0.8972648432288192,0.019000000000000017,0.003,0.022000000000000016
0.8979319546364242,0.05699999999999994,0.003,0.05999999999999994
0.8985990660440293,0.05799999999999994,0.003,0.06099999999999994
0.8992661774516344,0.051999999999999935,0.003,0.05499999999999994
0.8999332888592394,0.018000000000000016,0.003,0.021000000000000015
0.9006004002668445,0.0,0.003,0.003
0.9012675116744495,0.05799999999999994,0.003,0.06099999999999994
0.9019346230820546,0.038000000000000034,0.003,0.041000000000000036
0.9026017344896597,0.01100000000000001,0.003,0.014000000000000009
0.9032688458972647,0.05499999999999994,0.003,0.05799999999999994
0.9039359573048699,0.0020000000000000018,0.003,0.005000000000000002
0.9046030687124749,0.0030000000000000027,0.003,0.006000000000000003
0.90527018012008,0.04699999999999993,0.003,0.04999999999999993
0.9059372915276851,0.017000000000000015,0.003,0.020000000000000014
0.9066044029352901,0.006000000000000005,0.003,0.009000000000000005
0.9072715143428952,0.008000000000000007,0.003,0.011000000000000006
0.9079386257505002,0.009000000000000008,0.003,0.012000000000000007
0.9086057371581053,0.04299999999999993,0.003,0.04599999999999993
0.9092728485657104,0.0020000000000000018,0.003,0.005000000000000002
0.9099399599733154,0.04999999999999993,0.003,0.052999999999999936
0.9106070713809206,0.052999999999999936,0.003,0.05599999999999994
0.9112741827885256,0.05699999999999994,0.003,0.05999999999999994
0.9119412941961307,0.016000000000000014,0.003,0.019000000000000013
0.9126084056037358,0.050999999999999934,0.003,0.05399999999999994
0.9132755170113408,0.05499999999999994,0.003,0.05799999999999994
0.9139426284189459,0.05599999999999994,0.003,0.05899999999999994
0.9146097398265509,0.013000000000000012,0.003,0.01600000000000001
0.915276851234156,0.03399999999999992,0.003,0.03699999999999992
0.9159439626417611,0.018000000000000016,0.003,0.021000000000000015
0.9166110740493661,0.010000000000000009,0.003,0.013000000000000008
0.9172781854569713,0.008000000000000007,0.003,0.011000000000000006
0.9179452968645763,0.05499999999999994,0.003,0.05799999999999994
0.9186124082721814,0.04399999999999993,0.003,0.04699999999999993
0.9192795196797865,0.015000000000000013,0.003,0.018000000000000013
0.9199466310873915,0.016000000000000014,0.003,0.019000000000000013
0.9206137424949966,0.05999999999999994,0.003,0.06299999999999994
0.9212808539026016,0.017000000000000015,0.003,0.020000000000000014
0.9219479653102067,0.06299999999999994,0.003,0.06599999999999995
0.9226150767178118,0.03599999999999992,0.003,0.038999999999999924
0.9232821881254168,0.05399999999999994,0.003,0.05699999999999994
0.923949299533022,0.038999999999999924,0.003,0.041999999999999926
0.924616410940627,0.014999999999999902,0.003,0.0179999999999999
0.9252835223482321,0.052999999999999936,0.003,0.05599999999999994
0.9259506337558372,0.015999999999999903,0.003,0.018999999999999902
0.9266177451634422,0.041999999999999926,0.003,0.04499999999999993
0.9272848565710473,0.01100000000000001,0.003,0.014000000000000009
0.9279519679786523,0.028999999999999915,0.003,0.03199999999999992
0.9286190793862574,0.0030000000000000027,0.003,0.006000000000000003
0.9292861907938625,0.026999999999999913,0.003,0.029999999999999912
0.9299533022014675,0.05599999999999994,0.003,0.05899999999999994
0.9306204136090727,0.014999999999999902,0.003,0.0179999999999999
0.9312875250166777,0.03699999999999992,0.003,0.039999999999999925
0.9319546364242828,0.007000000000000006,0.003,0.010000000000000005
0.9326217478318879,0.006000000000000005,0.003,0.009000000000000005
0.9332888592394929,0.015999999999999903,0.003,0.018999999999999902
0.933955970647098,0.05399999999999994,0.003,0.05699999999999994
0.934623082054703,0.013999999999999901,0.003,0.0169999999999999
0.9352901934623081,0.05499999999999994,0.003,0.05799999999999994
0.9359573048699132,0.06299999999999994,0.003,0.06599999999999995
0.9366244162775182,0.008999999999999897,0.003,0.011999999999999896
0.9372915276851234,0.013999999999999901,0.003,0.0169999999999999
0.9379586390927284,0.03699999999999992,0.003,0.039999999999999925
